source_vocabulary_id,source_code,n_events
ICDO3,8249/3-C80.9,13
ICDO3,8250/3-C34.1,15
ICDO3,8250/3-C34.3,17
ICDO3,8250/3-C34.9,50
ICDO3,8260/3-C34.3,7
ICDO3,8260/3-C64.9,226
ICDO3,8260/3-C73.9,1434
ICDO3,8263/2-C18.0,15
ICDO3,8263/2-C18.2,7
ICDO3,8263/2-C18.7,6
ICDO3,8263/2-C20.9,28
ICDO3,8290/3-C73.9,17
ICDO3,8310/3-C54.1,30
ICDO3,8310/3-C56.9,61
ICDO3,8310/3-C64.9,938
ICDO3,8312/3-C64.9,869
ICDO3,8316/3-C64.9,6
ICDO3,8317/3-C64.9,100
ICDO3,8330/3-C73.9,150
ICDO3,8335/3-C73.9,7
ICDO3,8340/3-C73.9,63
ICDO3,8341/3-C73.9,50
ICDO3,8345/3-C73.9,19
ICDO3,8370/3-C74.0,18
ICDO3,8380/2-C54.1,153
ICDO3,8380/3-C54.1,1123
ICDO3,8380/3-C54.9,565
ICDO3,8380/3-C56.9,129
ICDO3,8380/3-C57.0,9
ICDO3,8401/3-C50.4,12
ICDO3,8401/3-C50.9,21
ICDO3,8410/3-C44.1,7
ICDO3,8430/3-C07.9,18
ICDO3,8440/3-C56.9,13
ICDO3,8441/2-C57.0,12
ICDO3,8441/3-C54.1,90
ICDO3,8441/3-C56.9,205
ICDO3,8441/3-C57.0,15
ICDO3,8442/1-C56.9,220
ICDO3,8460/3-C48.2,6
ICDO3,8460/3-C56.9,58
ICDO3,8461/3-C48.1,18
ICDO3,8461/3-C48.2,26
ICDO3,8461/3-C54.1,6
ICDO3,8461/3-C56.9,270
ICDO3,8461/3-C57.0,105
ICDO3,8461/3-C57.4,30
ICDO3,8461/3-C57.9,23
ICDO3,8470/3-C56.9,80
ICDO3,8472/1-C56.9,144
ICDO3,8480/1-C18.1,27
ICDO3,8480/3-C16.0,17
ICDO3,8480/3-C16.3,7
ICDO3,8480/3-C16.9,50
ICDO3,8480/3-C18.0,67
ICDO3,8480/3-C18.1,96
ICDO3,8480/3-C18.2,57
ICDO3,8480/3-C18.3,20
ICDO3,8480/3-C18.4,27
ICDO3,8480/3-C18.5,6
ICDO3,8480/3-C18.6,10
ICDO3,8480/3-C18.7,43
ICDO3,8480/3-C18.8,8
ICDO3,8480/3-C18.9,24
ICDO3,8480/3-C19.9,16
ICDO3,8480/3-C20.9,90
ICDO3,8480/3-C25.9,9
ICDO3,8480/3-C34.1,8
ICDO3,8480/3-C34.3,25
ICDO3,8480/3-C34.9,15
ICDO3,8480/3-C50.1,15
ICDO3,8480/3-C50.2,19
ICDO3,8480/3-C50.3,9
ICDO3,8480/3-C50.4,37
ICDO3,8480/3-C50.5,15
ICDO3,8480/3-C50.9,163
ICDO3,8480/3-C56.9,36
ICDO3,8480/3-C80.9,18
ICDO3,8490/3-C18.0,6
ICDO3,8490/3-C20.9,9
ICDO3,8500/2-C50.1,14
ICDO3,8500/2-C50.2,27
ICDO3,8500/2-C50.3,25
ICDO3,8500/2-C50.4,93
ICDO3,8500/2-C50.5,27
ICDO3,8500/2-C50.8,9
ICDO3,8500/2-C50.9,1213
ICDO3,8500/3-C07.9,12
ICDO3,8500/3-C25.0,33
ICDO3,8500/3-C25.9,68
ICDO3,8500/3-C50.0,6
ICDO3,8500/3-C50.1,376
ICDO3,8500/3-C50.2,810
ICDO3,8500/3-C50.3,334
ICDO3,8500/3-C50.4,2251
ICDO3,8500/3-C50.5,505
ICDO3,8500/3-C50.6,6
ICDO3,8500/3-C50.8,266
ICDO3,8500/3-C50.9,6908
ICDO3,8501/2-C50.9,9
ICDO3,8502/3-C07.9,7
ICDO3,8503/2-C50.4,8
ICDO3,8503/2-C50.9,66
ICDO3,8503/3-C50.2,6
ICDO3,8503/3-C50.4,11
ICDO3,8503/3-C50.9,18
ICDO3,8504/2-C50.9,15
ICDO3,8507/3-C50.1,6
ICDO3,8507/3-C50.2,7
ICDO3,8507/3-C50.4,28
ICDO3,8507/3-C50.5,10
ICDO3,8507/3-C50.9,40
ICDO3,8509/2-C50.9,6
ICDO3,8510/3-C50.4,20
ICDO3,8510/3-C50.9,76
ICDO3,8510/3-C73.9,25
ICDO3,8520/2-C50.9,81
ICDO3,8520/3-C50.1,104
ICDO3,8520/3-C50.2,142
ICDO3,8520/3-C50.3,48
ICDO3,8520/3-C50.4,549
ICDO3,8520/3-C50.5,97
ICDO3,8520/3-C50.8,98
ICDO3,8520/3-C50.9,1589
ICDO3,8522/3-C50.1,29
ICDO3,8522/3-C50.2,27
ICDO3,8522/3-C50.3,8
ICDO3,8522/3-C50.4,86
ICDO3,8522/3-C50.5,25
ICDO3,8522/3-C50.8,13
ICDO3,8522/3-C50.9,182
ICDO3,8523/3-C50.1,8
ICDO3,8523/3-C50.2,12
ICDO3,8523/3-C50.3,8
ICDO3,8523/3-C50.4,43
ICDO3,8523/3-C50.5,13
ICDO3,8523/3-C50.8,11
ICDO3,8523/3-C50.9,58
ICDO3,8524/3-C50.2,13
ICDO3,8524/3-C50.4,37
ICDO3,8524/3-C50.9,36
ICDO3,8530/3-C50.4,10
ICDO3,8530/3-C50.9,17
ICDO3,8540/3-C50.0,9
ICDO3,8541/3-C50.1,6
ICDO3,8541/3-C50.9,11
ICDO3,8542/3-C44.5,8
ICDO3,8542/3-C51.9,11
ICDO3,8543/3-C50.9,20
ICDO3,8550/3-C07.9,25
ICDO3,8550/3-C34.1,9
ICDO3,8550/3-C34.3,8
ICDO3,8551/3-C34.1,14
ICDO3,8560/3-C34.1,8
ICDO3,8562/3-C07.9,7
ICDO3,8575/3-C50.4,12
ICDO3,8575/3-C50.9,17
ICDO3,8580/3-C37.9,27
ICDO3,8582/3-C37.9,12
ICDO3,8583/3-C37.9,6
ICDO3,8620/1-C56.9,74
ICDO3,8620/3-C56.9,59
ICDO3,8700/3-C74.1,14
ICDO3,8700/3-C74.9,25
ICDO3,8720/2-C44.5,13
ICDO3,8720/2-C44.6,14
ICDO3,8720/2-C44.7,11
ICDO3,8720/2-C44.9,180
ICDO3,8720/3-C30.0,14
ICDO3,8720/3-C44.1,8
ICDO3,8720/3-C44.2,44
ICDO3,8720/3-C44.3,125
ICDO3,8720/3-C44.4,82
ICDO3,8720/3-C44.5,817
ICDO3,8720/3-C44.6,386
ICDO3,8720/3-C44.7,445
ICDO3,8720/3-C44.8,8
ICDO3,8720/3-C44.9,743
ICDO3,8720/3-C51.9,7
ICDO3,8720/3-C69.0,6
ICDO3,8720/3-C69.3,54
ICDO3,8720/3-C69.9,57
ICDO3,8720/3-C80.9,20
ICDO3,8721/3-C44.5,18
ICDO3,8721/3-C44.6,8
ICDO3,8721/3-C44.7,14
ICDO3,8721/3-C44.9,17
ICDO3,8742/2-C44.3,13
ICDO3,8742/2-C44.9,59
ICDO3,8742/3-C44.3,26
ICDO3,8742/3-C44.5,20
ICDO3,8742/3-C44.6,7
ICDO3,8742/3-C44.9,22
ICDO3,8743/3-C44.3,8
ICDO3,8743/3-C44.4,9
ICDO3,8743/3-C44.5,92
ICDO3,8743/3-C44.6,32
ICDO3,8743/3-C44.7,39
ICDO3,8743/3-C44.9,156
ICDO3,8744/3-C44.7,7
ICDO3,8744/3-C44.9,7
ICDO3,8800/3-C49.1,14
ICDO3,8800/3-C49.2,31
ICDO3,8802/3-C49.2,9
ICDO3,8810/3-C49.1,8
ICDO3,8810/3-C49.2,6
ICDO3,8811/3-C49.1,7
ICDO3,8811/3-C49.2,8
ICDO3,8830/3-C49.1,6
ICDO3,8830/3-C49.2,13
ICDO3,8830/3-C49.6,9
ICDO3,8832/3-C44.5,37
ICDO3,8832/3-C44.6,15
ICDO3,8832/3-C44.7,16
ICDO3,8832/3-C44.9,8
ICDO3,8850/3-C48.0,12
ICDO3,8850/3-C49.1,18
ICDO3,8850/3-C49.2,37
ICDO3,8850/3-C49.4,6
ICDO3,8850/3-C49.6,18
ICDO3,8852/3-C49.2,9
ICDO3,8858/3-C48.0,6
ICDO3,8890/3-C48.0,11
ICDO3,8890/3-C49.1,11
ICDO3,8890/3-C49.2,27
ICDO3,8890/3-C49.4,10
ICDO3,8890/3-C54.2,23
ICDO3,8890/3-C54.9,36
ICDO3,8890/3-C55.9,9
ICDO3,8930/3-C54.1,9
ICDO3,8931/3-C54.1,15
ICDO3,8936/1-C16.2,7
ICDO3,8936/1-C16.3,6
ICDO3,8936/1-C16.9,98
ICDO3,8936/1-C17.0,11
ICDO3,8936/1-C17.1,12
ICDO3,8936/1-C17.2,8
ICDO3,8936/1-C17.9,21
ICDO3,8936/3-C16.9,19
ICDO3,8936/3-C17.1,8
ICDO3,8936/3-C17.9,14
ICDO3,8936/3-C26.9,8
ICDO3,8960/3-C64.9,32
ICDO3,8980/3-C54.1,23
ICDO3,8980/3-C54.9,11
ICDO3,8980/3-C56.9,10
ICDO3,9020/3-C50.9,14
ICDO3,9040/3-C49.2,10
ICDO3,9050/3-C38.4,98
ICDO3,9050/3-C48.2,6
ICDO3,9051/3-C38.4,21
ICDO3,9052/3-C38.4,67
ICDO3,9052/3-C48.2,7
ICDO3,9053/3-C38.4,8
ICDO3,9060/3-C56.9,13
ICDO3,9061/3-C62.1,31
ICDO3,9061/3-C62.9,185
ICDO3,9063/3-C62.9,6
ICDO3,9070/3-C62.9,41
ICDO3,9071/3-C56.9,7
ICDO3,9071/3-C62.9,6
ICDO3,9080/3-C56.9,11
ICDO3,9080/3-C62.9,15
ICDO3,9081/3-C62.9,21
ICDO3,9085/3-C62.1,8
ICDO3,9085/3-C62.9,52
ICDO3,9110/3-C56.9,8
ICDO3,9120/3-C50.9,9
ICDO3,9140/3-C44.7,15
ICDO3,9161/1-C71.6,40
ICDO3,9161/1-C72.0,7
ICDO3,9180/3-C40.0,6
ICDO3,9180/3-C40.2,37
ICDO3,9220/3-C40.0,8
ICDO3,9220/3-C40.2,18
ICDO3,9220/3-C41.3,13
ICDO3,9350/1-C75.1,6
ICDO3,9350/1-C75.2,32
ICDO3,9361/1-C75.3,8
ICDO3,9370/3-C41.4,8
ICDO3,9380/3-C71.1,6
ICDO3,9380/3-C71.9,50
ICDO3,9382/3-C71.1,12
ICDO3,9382/3-C71.2,6
ICDO3,9382/3-C71.9,9
ICDO3,9391/3-C71.7,6
ICDO3,9391/3-C72.0,21
ICDO3,9394/1-C72.0,16
ICDO3,9400/3-C71.1,31
ICDO3,9400/3-C71.2,13
ICDO3,9400/3-C71.3,8
ICDO3,9400/3-C71.9,34
ICDO3,9401/3-C71.1,17
ICDO3,9401/3-C71.2,14
ICDO3,9401/3-C71.9,9
ICDO3,9413/0-C71.9,7
ICDO3,9421/1-C71.6,14
ICDO3,9421/1-C71.9,19
ICDO3,9440/3-C71.0,12
ICDO3,9440/3-C71.1,62
ICDO3,9440/3-C71.2,69
ICDO3,9440/3-C71.3,30
ICDO3,9440/3-C71.4,7
ICDO3,9440/3-C71.9,75
ICDO3,9445/3-C71.9,7
ICDO3,9450/3-C71.1,29
ICDO3,9450/3-C71.3,9
ICDO3,9450/3-C71.9,17
ICDO3,9451/3-C71.1,13
ICDO3,9470/3-C71.6,11
ICDO3,9500/3-C74.1,10
ICDO3,9505/1-C71.2,7
ICDO3,9505/1-C71.9,8
ICDO3,9510/3-C69.2,21
ICDO3,9522/3-C30.0,13
ICDO3,9530/0-C70.0,753
ICDO3,9530/0-C70.1,57
ICDO3,9530/0-C70.9,146
ICDO3,9530/3-C70.0,7
ICDO3,9531/0-C70.0,72
ICDO3,9531/0-C70.1,8
ICDO3,9531/0-C70.9,13
ICDO3,9532/0-C70.0,43
ICDO3,9532/0-C70.9,7
ICDO3,9533/0-C70.0,6
ICDO3,9537/0-C70.0,67
ICDO3,9537/0-C70.1,6
ICDO3,9537/0-C70.9,14
ICDO3,9539/1-C70.0,59
ICDO3,9539/1-C70.9,13
ICDO3,9560/0-C72.0,53
ICDO3,9560/0-C72.4,175
ICDO3,9560/0-C72.5,33
ICDO3,9560/0-C72.9,36
ICDO3,9590/3-C77.9,10
ICDO3,9590/3-C80.9,7
ICDO3,9591/3-C06.9,6
ICDO3,9591/3-C07.9,7
ICDO3,9591/3-C09.9,27
ICDO3,9591/3-C16.9,31
ICDO3,9591/3-C17.9,14
ICDO3,9591/3-C34.9,6
ICDO3,9591/3-C42.1,32
ICDO3,9591/3-C44.5,8
ICDO3,9591/3-C62.9,9
ICDO3,9591/3-C69.9,6
ICDO3,9591/3-C73.9,6
ICDO3,9591/3-C77.0,89
ICDO3,9591/3-C77.1,30
ICDO3,9591/3-C77.2,49
ICDO3,9591/3-C77.3,28
ICDO3,9591/3-C77.4,45
ICDO3,9591/3-C77.8,22
ICDO3,9591/3-C77.9,93
ICDO3,9591/3-C80.9,10
ICDO3,9650/3-C77.0,64
ICDO3,9650/3-C77.1,22
ICDO3,9650/3-C77.3,6
ICDO3,9650/3-C77.8,10
ICDO3,9650/3-C77.9,18
ICDO3,9651/3-C77.0,10
ICDO3,9651/3-C77.8,7
ICDO3,9651/3-C77.9,12
ICDO3,9652/3-C77.0,15
ICDO3,9652/3-C77.8,18
ICDO3,9652/3-C77.9,31
ICDO3,9659/3-C77.0,13
ICDO3,9659/3-C77.3,13
ICDO3,9659/3-C77.8,9
ICDO3,9659/3-C77.9,37
ICDO3,9663/3-C38.3,8
ICDO3,9663/3-C77.0,45
ICDO3,9663/3-C77.1,17
ICDO3,9663/3-C77.8,69
ICDO3,9663/3-C77.9,96
ICDO3,9670/3-C42.1,7
ICDO3,9670/3-C77.0,11
ICDO3,9670/3-C77.3,7
ICDO3,9670/3-C77.4,6
ICDO3,9670/3-C77.8,10
ICDO3,9670/3-C77.9,29
ICDO3,9670/3-C80.9,10
ICDO3,9671/3-C42.1,17
ICDO3,9673/3-C09.9,13
ICDO3,9673/3-C42.1,64
ICDO3,9673/3-C77.8,29
ICDO3,9673/3-C77.9,37
ICDO3,9673/3-C80.9,9
ICDO3,9679/3-C38.3,10
ICDO3,9680/3-C01.9,7
ICDO3,9680/3-C07.9,8
ICDO3,9680/3-C09.9,33
ICDO3,9680/3-C16.9,33
ICDO3,9680/3-C17.2,8
ICDO3,9680/3-C17.9,16
ICDO3,9680/3-C18.0,12
ICDO3,9680/3-C22.0,11
ICDO3,9680/3-C30.0,6
ICDO3,9680/3-C34.9,13
ICDO3,9680/3-C38.3,8
ICDO3,9680/3-C41.4,6
ICDO3,9680/3-C42.1,40
ICDO3,9680/3-C42.2,12
ICDO3,9680/3-C48.0,7
ICDO3,9680/3-C49.0,12
ICDO3,9680/3-C49.2,9
ICDO3,9680/3-C49.3,8
ICDO3,9680/3-C49.4,7
ICDO3,9680/3-C50.9,12
ICDO3,9680/3-C62.9,24
ICDO3,9680/3-C71.9,55
ICDO3,9680/3-C73.9,7
ICDO3,9680/3-C77.0,37
ICDO3,9680/3-C77.2,16
ICDO3,9680/3-C77.3,12
ICDO3,9680/3-C77.4,14
ICDO3,9680/3-C77.8,167
ICDO3,9680/3-C77.9,237
ICDO3,9680/3-C80.9,63
ICDO3,9689/3-C42.2,25
ICDO3,9690/3-C42.1,14
ICDO3,9690/3-C44.9,7
ICDO3,9690/3-C77.0,15
ICDO3,9690/3-C77.2,9
ICDO3,9690/3-C77.3,6
ICDO3,9690/3-C77.4,17
ICDO3,9690/3-C77.8,23
ICDO3,9690/3-C77.9,54
ICDO3,9691/3-C07.9,6
ICDO3,9691/3-C42.1,33
ICDO3,9691/3-C77.0,14
ICDO3,9691/3-C77.4,9
ICDO3,9691/3-C77.8,43
ICDO3,9691/3-C77.9,103
ICDO3,9695/3-C42.1,6
ICDO3,9695/3-C77.0,7
ICDO3,9695/3-C77.2,8
ICDO3,9695/3-C77.4,10
ICDO3,9695/3-C77.8,18
ICDO3,9695/3-C77.9,39
ICDO3,9698/3-C42.1,7
ICDO3,9698/3-C77.0,8
ICDO3,9698/3-C77.8,27
ICDO3,9698/3-C77.9,47
ICDO3,9699/3-C07.9,12
ICDO3,9699/3-C08.0,9
ICDO3,9699/3-C16.9,24
ICDO3,9699/3-C34.9,10
ICDO3,9699/3-C42.1,18
ICDO3,9699/3-C69.0,8
ICDO3,9699/3-C69.6,14
ICDO3,9699/3-C77.8,13
ICDO3,9699/3-C77.9,27
ICDO3,9700/3-C44.5,28
ICDO3,9700/3-C44.6,8
ICDO3,9700/3-C44.7,11
ICDO3,9700/3-C44.9,53
ICDO3,9702/3-C42.1,6
ICDO3,9702/3-C77.8,10
ICDO3,9702/3-C77.9,15
ICDO3,9702/3-C80.9,7
ICDO3,9705/3-C77.8,6
ICDO3,9705/3-C77.9,9
ICDO3,9717/3-C17.9,8
ICDO3,9731/3-C41.3,6
ICDO3,9731/3-C42.1,17
ICDO3,9732/3-C42.1,605
ICDO3,9741/3-C42.1,26
ICDO3,9761/3-C42.0,58
ICDO3,9800/3-C42.1,17
ICDO3,9801/3-C42.1,22
ICDO3,9811/3-C42.1,30
ICDO3,9823/3-C42.1,580
ICDO3,9823/3-C77.8,12
ICDO3,9823/3-C77.9,49
ICDO3,9831/3-C42.1,15
ICDO3,9835/3-C42.1,172
ICDO3,9836/3-C42.1,6
ICDO3,9837/3-C42.1,11
ICDO3,9860/3-C42.1,23
ICDO3,9861/3-C42.1,224
ICDO3,9863/3-C42.1,110
ICDO3,9866/3-C42.1,10
ICDO3,9867/3-C42.1,7
ICDO3,9873/3-C42.1,9
ICDO3,9891/3-C42.1,13
ICDO3,9920/3-C42.1,9
ICDO3,9940/3-C42.1,62
ICDO3,9945/3-C42.1,27
ICDO3,9950/3-C42.1,228
ICDO3,9960/3-C42.1,117
ICDO3,9961/3-C42.1,138
ICDO3,9962/3-C42.1,201
ICDO3,9980/3-C42.1,10
ICDO3,9982/3-C42.1,11
ICDO3,9983/3-C42.1,27
ICDO3,9985/3-C42.1,7
ICDO3,9989/3-C42.1,110
ICPC,-1,72779
ICPC,-2,7246
ICPC,-30,9142
ICPC,-31,24300
ICPC,-32,59
ICPC,-33,464
ICPC,-34,10069
ICPC,-35,2938
ICPC,-36,53
ICPC,-37,1000
ICPC,-38,1712
ICPC,-39,573
ICPC,-40,337
ICPC,-41,148
ICPC,-42,2661
ICPC,-43,2677
ICPC,-44,21856
ICPC,-45,9145
ICPC,-46,388
ICPC,-47,59
ICPC,-48,9871
ICPC,-49,1857
ICPC,-50,26279
ICPC,-51,2171
ICPC,-52,324
ICPC,-53,431
ICPC,-54,4757
ICPC,-55,2463
ICPC,-56,7990
ICPC,-57,2551
ICPC,-58,2538
ICPC,-59,6041
ICPC,-60,36522
ICPC,-61,636
ICPC,-62,9113
ICPC,-63,437
ICPC,-64,5904
ICPC,-65,884
ICPC,-66,259
ICPC,-67,857
ICPC,-68,213
ICPC,-69,11453
ICPC,A01,135993
ICPC,A02,1471
ICPC,A03,60969
ICPC,A04,439307
ICPC,A05,29170
ICPC,A06,2419
ICPC,A07,334
ICPC,A08,35874
ICPC,A09,1737
ICPC,A10,1123
ICPC,A11,21497
ICPC,A12,513
ICPC,A13,12658
ICPC,A14,14
ICPC,A15,7
ICPC,A16,34
ICPC,A18,108
ICPC,A20,18
ICPC,A21,469
ICPC,A23,44722
ICPC,A25,54
ICPC,A26,790
ICPC,A27,12417
ICPC,A28,3374746
ICPC,A29,328941
ICPC,A30,2934
ICPC,A31,5005
ICPC,A32,69
ICPC,A33,94
ICPC,A34,2614
ICPC,A35,835
ICPC,A36,39
ICPC,A37,136
ICPC,A38,1324
ICPC,A39,209
ICPC,A40,45
ICPC,A41,127
ICPC,A42,132
ICPC,A43,630
ICPC,A44,15002
ICPC,A45,2653
ICPC,A46,225
ICPC,A47,39
ICPC,A48,17761
ICPC,A49,879
ICPC,A50,11966
ICPC,A51,148
ICPC,A52,35
ICPC,A53,57
ICPC,A54,2150
ICPC,A55,2995
ICPC,A56,552
ICPC,A57,905
ICPC,A58,1181
ICPC,A59,1050
ICPC,A60,13461
ICPC,A61,1075
ICPC,A62,5455
ICPC,A63,3781
ICPC,A64,393
ICPC,A65,139
ICPC,A66,94
ICPC,A67,394
ICPC,A68,522
ICPC,A69,73215
ICPC,A70,4499
ICPC,A71,8
ICPC,A72,270
ICPC,A73,9
ICPC,A75,75
ICPC,A76,1033
ICPC,A77,7946
ICPC,A78,2073
ICPC,A79,19460
ICPC,A80,2469
ICPC,A81,1906
ICPC,A82,857
ICPC,A84,106
ICPC,A85,1408
ICPC,A86,27
ICPC,A87,6019
ICPC,A88,87
ICPC,A89,594
ICPC,A90,195
ICPC,A91,10861
ICPC,A92,6624
ICPC,A93,30
ICPC,A95,11
ICPC,A96,412
ICPC,A97,285636
ICPC,A98,3898362
ICPC,A99,200753
ICPC,B02,1294
ICPC,B03,56
ICPC,B04,2786
ICPC,B25,137
ICPC,B26,34
ICPC,B27,334
ICPC,B28,1218
ICPC,B29,2986
ICPC,B30,8
ICPC,B31,34
ICPC,B34,466
ICPC,B38,157
ICPC,B43,215
ICPC,B44,590
ICPC,B45,39
ICPC,B46,53
ICPC,B48,137
ICPC,B49,19
ICPC,B50,916
ICPC,B51,26
ICPC,B55,60
ICPC,B59,47
ICPC,B60,5378
ICPC,B61,39
ICPC,B62,85
ICPC,B63,6
ICPC,B68,10
ICPC,B69,21
ICPC,B70,59
ICPC,B71,20
ICPC,B72,877
ICPC,B73,1028
ICPC,B74,1194
ICPC,B75,170
ICPC,B78,95
ICPC,B80,4734
ICPC,B81,75988
ICPC,B82,8427
ICPC,B83,194
ICPC,B84,141
ICPC,B85,12
ICPC,B86,117
ICPC,B90,22
ICPC,B99,1902
ICPC,D01,39184
ICPC,D02,15722
ICPC,D03,6903
ICPC,D04,2550
ICPC,D05,776
ICPC,D06,26954
ICPC,D07,600
ICPC,D08,1052
ICPC,D09,11771
ICPC,D10,16414
ICPC,D11,41185
ICPC,D12,9379
ICPC,D13,107
ICPC,D14,202
ICPC,D15,465
ICPC,D16,4043
ICPC,D17,4366
ICPC,D18,7921
ICPC,D19,119065
ICPC,D20,9332
ICPC,D21,9343
ICPC,D22,59
ICPC,D23,76
ICPC,D24,563
ICPC,D25,3360
ICPC,D26,100
ICPC,D27,864
ICPC,D28,5585
ICPC,D29,4748
ICPC,D30,44
ICPC,D31,279
ICPC,D34,30
ICPC,D36,29
ICPC,D38,18
ICPC,D40,479
ICPC,D41,84
ICPC,D43,13
ICPC,D44,186
ICPC,D45,203
ICPC,D48,410
ICPC,D49,141
ICPC,D50,307
ICPC,D54,46
ICPC,D55,355
ICPC,D59,19
ICPC,D60,192
ICPC,D61,19
ICPC,D62,832
ICPC,D63,35
ICPC,D66,6
ICPC,D67,10
ICPC,D69,23
ICPC,D70,1026
ICPC,D72,236
ICPC,D73,5493
ICPC,D74,1431
ICPC,D75,7732
ICPC,D76,3269
ICPC,D77,7766
ICPC,D78,353
ICPC,D79,97
ICPC,D80,291
ICPC,D81,487
ICPC,D82,270010
ICPC,D83,1372
ICPC,D84,654
ICPC,D85,107
ICPC,D86,254
ICPC,D87,540
ICPC,D88,334
ICPC,D89,2652
ICPC,D90,264
ICPC,D91,2263
ICPC,D92,1964
ICPC,D93,2018
ICPC,D94,3068
ICPC,D95,4265
ICPC,D96,258
ICPC,D97,2285
ICPC,D98,1550
ICPC,D99,7029
ICPC,F01,6142
ICPC,F02,8352
ICPC,F03,18946
ICPC,F04,486
ICPC,F05,32523
ICPC,F13,4412
ICPC,F14,64
ICPC,F15,203
ICPC,F16,9546
ICPC,F17,183
ICPC,F18,34
ICPC,F21,2457
ICPC,F27,1340
ICPC,F28,13425
ICPC,F29,44153
ICPC,F31,219
ICPC,F32,9
ICPC,F38,317
ICPC,F39,8
ICPC,F41,168
ICPC,F43,2694
ICPC,F45,9
ICPC,F48,178
ICPC,F49,113
ICPC,F50,46
ICPC,F54,11
ICPC,F59,15
ICPC,F60,22
ICPC,F62,8
ICPC,F63,6
ICPC,F67,8
ICPC,F68,11
ICPC,F69,62
ICPC,F70,4290
ICPC,F71,376
ICPC,F72,3026
ICPC,F73,3354
ICPC,F74,259
ICPC,F75,306
ICPC,F76,951
ICPC,F79,368
ICPC,F82,77
ICPC,F83,58
ICPC,F84,35
ICPC,F85,115
ICPC,F91,44
ICPC,F92,3052
ICPC,F93,18550
ICPC,F94,8441
ICPC,F95,91
ICPC,F99,7151
ICPC,H01,34407
ICPC,H02,31229
ICPC,H03,2982
ICPC,H04,6231
ICPC,H05,549
ICPC,H13,73466
ICPC,H15,34
ICPC,H27,1832
ICPC,H28,1671
ICPC,H29,28195
ICPC,H30,12
ICPC,H31,261
ICPC,H39,121
ICPC,H43,197
ICPC,H44,7
ICPC,H45,13
ICPC,H48,251
ICPC,H49,27
ICPC,H50,8
ICPC,H51,1968
ICPC,H54,11
ICPC,H56,13
ICPC,H59,25
ICPC,H60,15
ICPC,H62,12
ICPC,H63,34
ICPC,H65,8
ICPC,H67,7
ICPC,H69,44
ICPC,H70,5013
ICPC,H71,2065
ICPC,H72,94
ICPC,H73,68
ICPC,H74,84
ICPC,H75,60
ICPC,H76,857
ICPC,H77,134
ICPC,H78,90
ICPC,H79,98
ICPC,H81,62541
ICPC,H82,2546
ICPC,H83,13
ICPC,H84,5711
ICPC,H85,39
ICPC,H86,49
ICPC,H99,108
ICPC,K01,2926
ICPC,K02,3924
ICPC,K03,427
ICPC,K04,12852
ICPC,K05,10106
ICPC,K06,366
ICPC,K07,39485
ICPC,K22,34563
ICPC,K24,4222
ICPC,K25,7703
ICPC,K27,1133
ICPC,K28,12623
ICPC,K29,14044
ICPC,K30,167
ICPC,K31,919
ICPC,K34,1387
ICPC,K35,10
ICPC,K38,110
ICPC,K39,416
ICPC,K42,185
ICPC,K43,1977
ICPC,K44,57
ICPC,K45,798
ICPC,K46,19
ICPC,K48,687
ICPC,K49,71
ICPC,K50,1097
ICPC,K51,17
ICPC,K54,9
ICPC,K55,20
ICPC,K57,56
ICPC,K58,14
ICPC,K59,47
ICPC,K60,2462
ICPC,K61,88
ICPC,K62,165
ICPC,K63,117
ICPC,K64,9
ICPC,K65,15
ICPC,K66,6
ICPC,K67,9
ICPC,K68,15
ICPC,K69,92
ICPC,K70,680
ICPC,K71,200
ICPC,K72,40
ICPC,K73,73
ICPC,K74,5136
ICPC,K75,1379
ICPC,K76,7207
ICPC,K77,49608
ICPC,K78,302605
ICPC,K79,1999
ICPC,K80,22347
ICPC,K81,330
ICPC,K82,107
ICPC,K83,14821
ICPC,K84,11868
ICPC,K85,93679
ICPC,K86,57447
ICPC,K87,5592
ICPC,K88,1655
ICPC,K89,3979
ICPC,K90,119894
ICPC,K91,13964
ICPC,K92,4908
ICPC,K93,13731
ICPC,K94,11534
ICPC,K95,2775
ICPC,K96,5671
ICPC,K99,55003
ICPC,L01,64794
ICPC,L02,33151
ICPC,L03,146452
ICPC,L04,14429
ICPC,L05,13272
ICPC,L06,94
ICPC,L07,1998
ICPC,L08,109015
ICPC,L09,15615
ICPC,L10,12188
ICPC,L11,24493
ICPC,L12,52061
ICPC,L13,83808
ICPC,L14,25537
ICPC,L15,114815
ICPC,L16,36383
ICPC,L17,132199
ICPC,L18,12275
ICPC,L19,7441
ICPC,L20,15074
ICPC,L26,18
ICPC,L27,374
ICPC,L28,362917
ICPC,L29,44447
ICPC,L30,111
ICPC,L31,291
ICPC,L34,348
ICPC,L35,10
ICPC,L38,18
ICPC,L41,11
ICPC,L43,35
ICPC,L44,81
ICPC,L45,180
ICPC,L46,11
ICPC,L48,1567
ICPC,L49,94
ICPC,L50,1519
ICPC,L54,332
ICPC,L55,170
ICPC,L56,259
ICPC,L57,884
ICPC,L58,30
ICPC,L59,105
ICPC,L60,388
ICPC,L61,16
ICPC,L62,70
ICPC,L63,49
ICPC,L65,26
ICPC,L66,10
ICPC,L67,8
ICPC,L68,13
ICPC,L69,115
