source_vocabulary_id,source_code,n_events
ICD10fi,Z85.8,731
ICD10fi,Z85.9,15
ICD10fi,Z86.0,141
ICD10fi,Z86.1,45
ICD10fi,Z86.2,42
ICD10fi,Z86.3,17
ICD10fi,Z86.4,5602
ICD10fi,Z86.5,110
ICD10fi,Z86.6,26
ICD10fi,Z86.7,104
ICD10fi,Z87.1,3863
ICD10fi,Z87.4,12
ICD10fi,Z87.5,372
ICD10fi,Z87.6,32393
ICD10fi,Z87.7,17
ICD10fi,Z87.8,42
ICD10fi,Z88.0,14
ICD10fi,Z88.1,28
ICD10fi,Z88.4,9
ICD10fi,Z88.6,19
ICD10fi,Z88.7,7
ICD10fi,Z88.8,23
ICD10fi,Z88.9,11
ICD10fi,Z89.0,23
ICD10fi,Z89.1,18
ICD10fi,Z89.2,200
ICD10fi,Z89.3,47
ICD10fi,Z89.4,139
ICD10fi,Z89.5,1405
ICD10fi,Z89.6,840
ICD10fi,Z89.7,181
ICD10fi,Z89.8,97
ICD10fi,Z89.9,18
ICD10fi,Z90.0,340
ICD10fi,Z90.2,108
ICD10fi,Z90.3,16
ICD10fi,Z90.4,11
ICD10fi,Z90.5,92
ICD10fi,Z90.8,15
ICD10fi,Z91.0,25
ICD10fi,Z91.1,51
ICD10fi,Z91.3,9
ICD10fi,Z91.5,379
ICD10fi,Z91.6,9
ICD10fi,Z91.8,57
ICD10fi,Z92.0,15
ICD10fi,Z92.1,7
ICD10fi,Z92.2,49
ICD10fi,Z92.3,332
ICD10fi,Z92.4,236
ICD10fi,Z92.5,24
ICD10fi,Z92.6,14
ICD10fi,Z92.8,27
ICD10fi,Z92.9,6
ICD10fi,Z93.0,429
ICD10fi,Z93.1,2789
ICD10fi,Z93.2,436
ICD10fi,Z93.3,1038
ICD10fi,Z93.4,72
ICD10fi,Z93.5,146
ICD10fi,Z93.6,63
ICD10fi,Z93.8,26
ICD10fi,Z93.9,33
ICD10fi,Z94.0,78133
ICD10fi,Z94.1,4182
ICD10fi,Z94.2,2561
ICD10fi,Z94.3,295
ICD10fi,Z94.4,14136
ICD10fi,Z94.5,72
ICD10fi,Z94.6,26
ICD10fi,Z94.7,4144
ICD10fi,Z94.8,50278
ICD10fi,Z94.9,266
ICD10fi,Z95,14
ICD10fi,Z95.0,60094
ICD10fi,Z95.1,22549
ICD10fi,Z95.2,14390
ICD10fi,Z95.3,903
ICD10fi,Z95.4,743
ICD10fi,Z95.5,17529
ICD10fi,Z95.8,1713
ICD10fi,Z95.9,580
ICD10fi,Z96.0,128
ICD10fi,Z96.1,85907
ICD10fi,Z96.2,94
ICD10fi,Z96.3,9
ICD10fi,Z96.4,18154
ICD10fi,Z96.5,5333
ICD10fi,Z96.6,1087
ICD10fi,Z96.7,76
ICD10fi,Z96.8,39
ICD10fi,Z96.9,42
ICD10fi,Z97.0,142
ICD10fi,Z97.1,77
ICD10fi,Z97.2,2182
ICD10fi,Z97.3,15
ICD10fi,Z97.4,53884
ICD10fi,Z97.5,243
ICD10fi,Z97.8,530
ICD10fi,Z98,10
ICD10fi,Z98.0,781
ICD10fi,Z98.1,702
ICD10fi,Z98.2,614
ICD10fi,Z98.8,763
ICD10fi,Z99.1,851
ICD10fi,Z99.2,181
ICD10fi,Z99.3,6
ICD10fi,Z99.8,21
ICD10fi,ZA1.0,225
ICD10fi,ZA2.0,128
ICD10fi,ZA3.0,52
ICD10fi,ZA4.0,585
ICD10fi,ZA5.0,7
ICD10fi,ZA5.1,55
ICD10fi,ZA6.0,135
ICD10fi,ZA7.0,1180
ICD10fi,ZA8.0,11
ICD10fi,ZA8.1,26
ICD10fi,ZA8.2,98
ICD10fi,ZA8.3,44
ICD10fi,ZA8.4,15
LABfi_TKU,10003,9
LABfi_TKU,10004,7
LABfi_TKU,1001,1005
LABfi_TKU,10023,17833
LABfi_TKU,10024,6079
LABfi_TKU,10025,21329
LABfi_TKU,10044,69
LABfi_TKU,10047,9
LABfi_TKU,10048,22
LABfi_TKU,10051,92
LABfi_TKU,10063,1781
LABfi_TKU,10064,1788
LABfi_TKU,10070,1618
LABfi_TKU,10092,489
LABfi_TKU,10093,486
LABfi_TKU,10094,412
LABfi_TKU,10095,412
LABfi_TKU,10096,412
LABfi_TKU,10097,412
LABfi_TKU,10098,412
LABfi_TKU,10099,412
LABfi_TKU,101,131
LABfi_TKU,10100,3046
LABfi_TKU,10101,3048
LABfi_TKU,10102,3048
LABfi_TKU,10103,3048
LABfi_TKU,10104,3048
LABfi_TKU,10105,3048
LABfi_TKU,10106,3048
LABfi_TKU,10107,3048
LABfi_TKU,10108,3048
LABfi_TKU,10109,3048
LABfi_TKU,1011,2586
LABfi_TKU,10110,3048
LABfi_TKU,10111,3048
LABfi_TKU,10143,7
LABfi_TKU,1016,41
LABfi_TKU,10163,12
LABfi_TKU,10169,40
LABfi_TKU,1017,14
LABfi_TKU,10172,47
LABfi_TKU,10173,35
LABfi_TKU,10174,26
LABfi_TKU,10175,18
LABfi_TKU,10176,9
LABfi_TKU,10177,14
LABfi_TKU,10181,10
LABfi_TKU,10182,8
LABfi_TKU,10183,6
LABfi_TKU,10185,16
LABfi_TKU,1019,41
LABfi_TKU,10190,19
LABfi_TKU,1020,5961
LABfi_TKU,10204,10
LABfi_TKU,10205,44
LABfi_TKU,10225,7
LABfi_TKU,10227,7
LABfi_TKU,10237,33
LABfi_TKU,1024,2018506
LABfi_TKU,10244,31
LABfi_TKU,10245,33
LABfi_TKU,10254,30
LABfi_TKU,10257,8
LABfi_TKU,10264,851
LABfi_TKU,10265,851
LABfi_TKU,10268,65
LABfi_TKU,10269,63
LABfi_TKU,1027,6727
LABfi_TKU,10270,63
LABfi_TKU,10271,13
LABfi_TKU,10272,13
LABfi_TKU,10280,3010
LABfi_TKU,1029,2208
LABfi_TKU,1030,240
LABfi_TKU,10305,129
LABfi_TKU,10306,336
LABfi_TKU,10307,60
LABfi_TKU,1032,957
LABfi_TKU,10321,3516
LABfi_TKU,10324,1206
LABfi_TKU,10326,1190
LABfi_TKU,10327,2018
LABfi_TKU,10328,1205
LABfi_TKU,10329,62
LABfi_TKU,1033,2058
LABfi_TKU,10331,1288
LABfi_TKU,10332,118
LABfi_TKU,10333,962
LABfi_TKU,10334,31
LABfi_TKU,10336,1206
LABfi_TKU,1034,595
LABfi_TKU,10350,56
LABfi_TKU,10351,6
LABfi_TKU,10353,15
LABfi_TKU,10354,6
LABfi_TKU,10356,115
LABfi_TKU,1036,1259
LABfi_TKU,10362,59
LABfi_TKU,10363,6
LABfi_TKU,10365,97
LABfi_TKU,10366,6
LABfi_TKU,10367,117
LABfi_TKU,1037,4450
LABfi_TKU,10373,59
LABfi_TKU,10375,59
LABfi_TKU,10376,117
LABfi_TKU,10377,7
LABfi_TKU,1038,6790
LABfi_TKU,1039,1741
LABfi_TKU,10395,3883
LABfi_TKU,1040,17434
LABfi_TKU,10402,1540
LABfi_TKU,10404,37886
LABfi_TKU,10405,2616
LABfi_TKU,10406,2969
LABfi_TKU,1041,856
LABfi_TKU,10411,12088
LABfi_TKU,10416,13
LABfi_TKU,10418,509
LABfi_TKU,10419,18689
LABfi_TKU,10420,7561
LABfi_TKU,10421,89
LABfi_TKU,10429,130
LABfi_TKU,10430,376
LABfi_TKU,10445,306
LABfi_TKU,10446,173
LABfi_TKU,10457,54347
LABfi_TKU,10458,54349
LABfi_TKU,1046,1895
LABfi_TKU,10470,67
LABfi_TKU,10471,19
LABfi_TKU,10473,62
LABfi_TKU,10474,715
LABfi_TKU,10477,25
LABfi_TKU,10478,131
LABfi_TKU,10479,6
LABfi_TKU,1048,2810
LABfi_TKU,10484,61
LABfi_TKU,10485,62
LABfi_TKU,1049,8
LABfi_TKU,10493,15
LABfi_TKU,10496,3575
LABfi_TKU,10497,1756
LABfi_TKU,10504,11
LABfi_TKU,10511,3906
LABfi_TKU,10512,5552
LABfi_TKU,10513,29
LABfi_TKU,10515,720
LABfi_TKU,10528,201
LABfi_TKU,10529,607
LABfi_TKU,1053,98
LABfi_TKU,10532,1647
LABfi_TKU,10533,212
LABfi_TKU,10540,22
LABfi_TKU,1055,56198
LABfi_TKU,1058,23
LABfi_TKU,1059,70
LABfi_TKU,106,3049
LABfi_TKU,10602,66
LABfi_TKU,10603,8
LABfi_TKU,10609,142
LABfi_TKU,1061,2597
LABfi_TKU,10610,546
LABfi_TKU,10611,1096
LABfi_TKU,1062,996
LABfi_TKU,1063,63
LABfi_TKU,10640,29
LABfi_TKU,10645,1199
LABfi_TKU,10650,113
LABfi_TKU,10651,20
LABfi_TKU,10679,10
LABfi_TKU,1068,158
LABfi_TKU,10681,7
LABfi_TKU,10682,7
LABfi_TKU,10684,110
LABfi_TKU,10687,8
LABfi_TKU,10697,17
LABfi_TKU,10698,7
LABfi_TKU,107,47
LABfi_TKU,1071,47950
LABfi_TKU,10717,65
LABfi_TKU,10721,21498
LABfi_TKU,10728,23458
LABfi_TKU,10730,23462
LABfi_TKU,10731,23440
LABfi_TKU,10732,23445
LABfi_TKU,10733,23433
LABfi_TKU,10734,23427
LABfi_TKU,10735,23416
LABfi_TKU,1074,472
LABfi_TKU,10741,63
LABfi_TKU,10742,61
LABfi_TKU,10743,62
LABfi_TKU,10745,715
LABfi_TKU,10759,1602
LABfi_TKU,10768,251
LABfi_TKU,10779,971
LABfi_TKU,1078,148
LABfi_TKU,10782,7
LABfi_TKU,1079,1207
LABfi_TKU,10792,60974
LABfi_TKU,10797,10859
LABfi_TKU,10798,1787
LABfi_TKU,1080,4297
LABfi_TKU,10807,19
LABfi_TKU,10808,92
LABfi_TKU,10819,5579
LABfi_TKU,10823,21132
LABfi_TKU,10824,21131
LABfi_TKU,10825,21130
LABfi_TKU,10826,21131
LABfi_TKU,1083,346
LABfi_TKU,10834,312966
LABfi_TKU,10838,300
LABfi_TKU,1085,1049
LABfi_TKU,10862,30
LABfi_TKU,10863,602
LABfi_TKU,10871,5763
LABfi_TKU,10877,4750481
LABfi_TKU,10888,8
LABfi_TKU,10899,1144
LABfi_TKU,10907,176
LABfi_TKU,10908,7
LABfi_TKU,10909,7
LABfi_TKU,10919,1550
LABfi_TKU,1092,39527
LABfi_TKU,10926,948
LABfi_TKU,10929,9
LABfi_TKU,10938,103
LABfi_TKU,1094,697
LABfi_TKU,10941,2269
LABfi_TKU,10942,162
LABfi_TKU,10943,224
LABfi_TKU,10945,13283
LABfi_TKU,10947,2584
LABfi_TKU,10956,2035
LABfi_TKU,10958,57
LABfi_TKU,10965,1197
LABfi_TKU,1097,2947
LABfi_TKU,10976,3089
LABfi_TKU,10978,4159
LABfi_TKU,10979,4360
LABfi_TKU,1098,92
LABfi_TKU,10982,75
LABfi_TKU,10983,7
LABfi_TKU,10990,65691
LABfi_TKU,10991,1205
LABfi_TKU,10992,4261
LABfi_TKU,10993,471
LABfi_TKU,10994,10
LABfi_TKU,1100,1000
LABfi_TKU,11002,134
LABfi_TKU,11007,278598
LABfi_TKU,1101,2223
LABfi_TKU,11013,83
LABfi_TKU,11014,15
LABfi_TKU,11018,61
LABfi_TKU,11021,433
LABfi_TKU,11023,1199
LABfi_TKU,11024,580
LABfi_TKU,1103,3555
LABfi_TKU,11039,190
LABfi_TKU,11045,2298
LABfi_TKU,11056,31194
LABfi_TKU,11057,31065
LABfi_TKU,11058,1539
LABfi_TKU,11059,1481
LABfi_TKU,1106,414
LABfi_TKU,11060,30891
LABfi_TKU,11063,21297
LABfi_TKU,11072,2575
LABfi_TKU,11086,167
LABfi_TKU,11087,167
LABfi_TKU,11093,65
LABfi_TKU,11094,16
LABfi_TKU,11103,7171
LABfi_TKU,11112,8
LABfi_TKU,11113,8
LABfi_TKU,11114,6
LABfi_TKU,11115,6
LABfi_TKU,11116,6
LABfi_TKU,11117,6
LABfi_TKU,11118,6
LABfi_TKU,11124,343
LABfi_TKU,1113,2379
LABfi_TKU,11131,6
LABfi_TKU,11133,24
LABfi_TKU,11135,67
LABfi_TKU,11137,7734
LABfi_TKU,11141,267937
LABfi_TKU,11142,7304
LABfi_TKU,11143,163
LABfi_TKU,11144,1289
LABfi_TKU,11146,138
LABfi_TKU,11147,131
LABfi_TKU,11148,6665
LABfi_TKU,11149,288
LABfi_TKU,11150,146
LABfi_TKU,11154,106
LABfi_TKU,11157,1433
LABfi_TKU,11162,34322
LABfi_TKU,11163,331
LABfi_TKU,11164,1459
LABfi_TKU,11166,300
LABfi_TKU,11171,6
LABfi_TKU,1119,120
LABfi_TKU,11191,335
LABfi_TKU,11192,38
LABfi_TKU,11195,7
LABfi_TKU,11198,30
LABfi_TKU,11199,498
LABfi_TKU,11200,118329
LABfi_TKU,11202,3243
LABfi_TKU,11203,348
LABfi_TKU,11205,17673
LABfi_TKU,11206,1445
LABfi_TKU,11207,44541
LABfi_TKU,11208,138
LABfi_TKU,11209,784
LABfi_TKU,11210,1490
LABfi_TKU,11211,4345
LABfi_TKU,11212,85
LABfi_TKU,11213,52
LABfi_TKU,11214,1649
LABfi_TKU,11215,10
LABfi_TKU,11216,7223
LABfi_TKU,11217,503
LABfi_TKU,11218,320
LABfi_TKU,11219,105
LABfi_TKU,1122,128
LABfi_TKU,11220,28
LABfi_TKU,11221,46
LABfi_TKU,11222,22
LABfi_TKU,11224,13
LABfi_TKU,11225,78
LABfi_TKU,11226,725
LABfi_TKU,11227,17
LABfi_TKU,11228,9
LABfi_TKU,11229,344
LABfi_TKU,11231,76
LABfi_TKU,11234,6
LABfi_TKU,11235,33
LABfi_TKU,11236,29
LABfi_TKU,11237,22
LABfi_TKU,11238,18
LABfi_TKU,11239,13
LABfi_TKU,11240,27
LABfi_TKU,11241,72
LABfi_TKU,11242,50
LABfi_TKU,113,17850
LABfi_TKU,11304,517
LABfi_TKU,11305,101
LABfi_TKU,11306,17
LABfi_TKU,11310,224
LABfi_TKU,11313,21497
LABfi_TKU,11314,390
LABfi_TKU,11315,1170
LABfi_TKU,11316,42
LABfi_TKU,11317,6
LABfi_TKU,11321,58
LABfi_TKU,11323,70
LABfi_TKU,11337,894
LABfi_TKU,11341,44
LABfi_TKU,11342,42
LABfi_TKU,11343,44
LABfi_TKU,11344,59
LABfi_TKU,11345,59
LABfi_TKU,11346,42
LABfi_TKU,11347,96
LABfi_TKU,11349,42
LABfi_TKU,11350,106
LABfi_TKU,11351,10
LABfi_TKU,11352,10
LABfi_TKU,11353,14
LABfi_TKU,11354,10
LABfi_TKU,11356,10
LABfi_TKU,11357,13
LABfi_TKU,11358,10
LABfi_TKU,11359,10
LABfi_TKU,11360,10
LABfi_TKU,11362,42
LABfi_TKU,11365,13
LABfi_TKU,11366,42
LABfi_TKU,11367,109
LABfi_TKU,11368,109
LABfi_TKU,11369,122
LABfi_TKU,11370,109
LABfi_TKU,11371,37
LABfi_TKU,11375,25
LABfi_TKU,11376,10
LABfi_TKU,11377,78
LABfi_TKU,11378,23
LABfi_TKU,11380,98
LABfi_TKU,11381,207
LABfi_TKU,11392,101382
LABfi_TKU,11401,475
LABfi_TKU,11414,6
LABfi_TKU,11419,66
LABfi_TKU,1142,40314
LABfi_TKU,11451,9439
LABfi_TKU,11454,6662
LABfi_TKU,11455,2426
LABfi_TKU,11456,56
LABfi_TKU,11457,425
LABfi_TKU,11462,26
LABfi_TKU,11463,8
LABfi_TKU,11468,8
LABfi_TKU,1147,14
LABfi_TKU,11471,42
LABfi_TKU,11472,1033
LABfi_TKU,11473,710
LABfi_TKU,11474,1964
LABfi_TKU,11476,541
LABfi_TKU,11477,146
LABfi_TKU,11478,503
LABfi_TKU,11479,503
LABfi_TKU,11480,502
LABfi_TKU,11485,14383
LABfi_TKU,1149,328
LABfi_TKU,11493,817
LABfi_TKU,11495,35
LABfi_TKU,11496,13567
LABfi_TKU,11498,159
LABfi_TKU,11500,24968
LABfi_TKU,11501,19385
LABfi_TKU,11502,19184
LABfi_TKU,11505,9491
LABfi_TKU,11509,8680
LABfi_TKU,11510,86
LABfi_TKU,1153,477225
LABfi_TKU,1154,18769
LABfi_TKU,11544,41
LABfi_TKU,11546,11
LABfi_TKU,1155,771040
LABfi_TKU,11558,785
LABfi_TKU,11559,203
LABfi_TKU,11560,222
LABfi_TKU,11561,222
LABfi_TKU,11562,219
LABfi_TKU,11563,219
LABfi_TKU,11564,72
LABfi_TKU,11565,72
LABfi_TKU,11566,219
LABfi_TKU,1157,17826
LABfi_TKU,11570,57
LABfi_TKU,11573,95
LABfi_TKU,11574,6
LABfi_TKU,11578,34426
LABfi_TKU,11589,2076
LABfi_TKU,1159,7116
LABfi_TKU,11617,160
LABfi_TKU,11625,1190
LABfi_TKU,11626,2340
LABfi_TKU,11627,5524
LABfi_TKU,11628,656
LABfi_TKU,1165,294
LABfi_TKU,1166,1400
LABfi_TKU,11677,224
LABfi_TKU,11678,4384
LABfi_TKU,11679,90
LABfi_TKU,11685,1530
LABfi_TKU,11686,667
LABfi_TKU,11687,47
LABfi_TKU,11688,47
LABfi_TKU,1170,8
LABfi_TKU,11706,316
LABfi_TKU,11707,165
LABfi_TKU,1171,2836
LABfi_TKU,11714,34
LABfi_TKU,11715,6
LABfi_TKU,11717,58
LABfi_TKU,1172,1314
LABfi_TKU,11721,9
LABfi_TKU,11723,151
LABfi_TKU,11729,22
LABfi_TKU,11740,9497
LABfi_TKU,11743,1132
LABfi_TKU,11746,32
LABfi_TKU,11747,32
LABfi_TKU,11748,198
LABfi_TKU,11749,1145187
LABfi_TKU,11757,1191
LABfi_TKU,11760,41
LABfi_TKU,11776,10040
LABfi_TKU,11777,10053
LABfi_TKU,1178,56193
LABfi_TKU,11781,1579
LABfi_TKU,11791,14
LABfi_TKU,11792,214
LABfi_TKU,11798,43
LABfi_TKU,11799,120
LABfi_TKU,11802,267
LABfi_TKU,11804,16183
LABfi_TKU,11805,2567
LABfi_TKU,11807,448071
LABfi_TKU,11808,1254294
LABfi_TKU,11809,329
LABfi_TKU,11810,5801
LABfi_TKU,11814,12
LABfi_TKU,11815,32778
LABfi_TKU,11817,38852
LABfi_TKU,11825,2085
LABfi_TKU,11826,613
LABfi_TKU,11827,31
LABfi_TKU,11828,169
LABfi_TKU,11829,1087
LABfi_TKU,11832,382
LABfi_TKU,11833,1364
LABfi_TKU,11834,81
LABfi_TKU,11835,160
LABfi_TKU,11839,60
LABfi_TKU,1184,16
LABfi_TKU,11841,14
LABfi_TKU,11843,25
LABfi_TKU,11845,8774
LABfi_TKU,11848,20
LABfi_TKU,11850,158
LABfi_TKU,11851,20
LABfi_TKU,11856,66
LABfi_TKU,11859,22
LABfi_TKU,1186,12
LABfi_TKU,11860,48
LABfi_TKU,11861,21
LABfi_TKU,11862,17
LABfi_TKU,11863,2676
LABfi_TKU,1187,257
LABfi_TKU,11872,778
LABfi_TKU,11874,3184
LABfi_TKU,11875,3060
LABfi_TKU,11876,63
LABfi_TKU,11877,237
LABfi_TKU,11878,10
LABfi_TKU,11881,2456
LABfi_TKU,11882,2455
LABfi_TKU,11883,2774
LABfi_TKU,11884,2689
LABfi_TKU,11886,31
LABfi_TKU,11887,788
LABfi_TKU,11889,129
LABfi_TKU,11891,12
LABfi_TKU,11893,80
LABfi_TKU,11894,73
LABfi_TKU,11895,44
LABfi_TKU,1190,3861
LABfi_TKU,11901,128
LABfi_TKU,11905,2049
LABfi_TKU,11906,2048
LABfi_TKU,11907,1833
LABfi_TKU,11915,1197
LABfi_TKU,11916,1198
LABfi_TKU,11919,698
LABfi_TKU,11920,698
LABfi_TKU,11921,49
LABfi_TKU,11927,9594
LABfi_TKU,11929,2103
LABfi_TKU,11930,1033
LABfi_TKU,11932,1420
LABfi_TKU,11933,44
LABfi_TKU,11934,692
LABfi_TKU,11935,259
LABfi_TKU,11936,27
LABfi_TKU,11937,75
LABfi_TKU,11940,147
LABfi_TKU,11941,276
LABfi_TKU,11943,12908
LABfi_TKU,11966,24
LABfi_TKU,11981,18
LABfi_TKU,11987,10
LABfi_TKU,11993,703
LABfi_TKU,11996,33
LABfi_TKU,11998,57
LABfi_TKU,12003,36
LABfi_TKU,12007,13
LABfi_TKU,12008,8
LABfi_TKU,12009,45
LABfi_TKU,12010,8
LABfi_TKU,12013,86
LABfi_TKU,12025,1297
LABfi_TKU,12026,6
LABfi_TKU,12027,35
LABfi_TKU,12029,11
LABfi_TKU,12032,5214
LABfi_TKU,12033,170
LABfi_TKU,12034,106
LABfi_TKU,12037,130
LABfi_TKU,12038,123
LABfi_TKU,12039,123
LABfi_TKU,12040,123
LABfi_TKU,12041,123
LABfi_TKU,12042,126
LABfi_TKU,12043,123
LABfi_TKU,12044,123
LABfi_TKU,12048,706
LABfi_TKU,12049,429
LABfi_TKU,1205,210
LABfi_TKU,12055,14034
LABfi_TKU,12056,527
LABfi_TKU,12057,10
LABfi_TKU,12058,112
LABfi_TKU,12059,107
LABfi_TKU,12069,41
LABfi_TKU,12071,1305
LABfi_TKU,12072,1310
LABfi_TKU,12073,2156
LABfi_TKU,12074,87
LABfi_TKU,12075,82
LABfi_TKU,12076,87
LABfi_TKU,12077,76
LABfi_TKU,12078,106
LABfi_TKU,12079,76
LABfi_TKU,12080,76
LABfi_TKU,12081,76
LABfi_TKU,12082,76
LABfi_TKU,12083,251
LABfi_TKU,12084,14
LABfi_TKU,12085,82
LABfi_TKU,12086,175
LABfi_TKU,12087,97
LABfi_TKU,12089,82
LABfi_TKU,1209,1896
LABfi_TKU,12090,198
LABfi_TKU,12091,23
LABfi_TKU,12092,23
LABfi_TKU,12093,23
LABfi_TKU,12095,21
LABfi_TKU,12096,9
LABfi_TKU,12097,30
LABfi_TKU,12098,30
LABfi_TKU,12099,23
LABfi_TKU,12100,23
LABfi_TKU,12101,23
LABfi_TKU,12102,23
LABfi_TKU,12104,82
LABfi_TKU,12107,9
LABfi_TKU,12108,112
LABfi_TKU,12109,82
LABfi_TKU,1211,695
LABfi_TKU,12110,175
LABfi_TKU,12111,175
LABfi_TKU,12112,175
LABfi_TKU,12113,21
LABfi_TKU,12114,184
LABfi_TKU,12115,175
LABfi_TKU,12116,21
LABfi_TKU,12125,39
LABfi_TKU,12126,11839
LABfi_TKU,12127,464
LABfi_TKU,12128,461
LABfi_TKU,12131,102
LABfi_TKU,12133,9
LABfi_TKU,12138,2139
LABfi_TKU,12139,19
LABfi_TKU,12140,17
LABfi_TKU,12149,26
LABfi_TKU,12150,12
LABfi_TKU,12151,53
LABfi_TKU,12152,7
LABfi_TKU,12154,27
LABfi_TKU,12155,82
LABfi_TKU,12162,61
LABfi_TKU,12163,61
LABfi_TKU,12165,42
LABfi_TKU,12166,253
LABfi_TKU,1217,305
LABfi_TKU,12171,39
LABfi_TKU,12172,233
LABfi_TKU,12194,33
LABfi_TKU,1220,88322
LABfi_TKU,12202,92
LABfi_TKU,12206,10
LABfi_TKU,12211,8
LABfi_TKU,1222,190
LABfi_TKU,12227,6
LABfi_TKU,12231,17
LABfi_TKU,12239,46
LABfi_TKU,12241,34
LABfi_TKU,12243,65
LABfi_TKU,12245,47
LABfi_TKU,12247,62
LABfi_TKU,12249,7
LABfi_TKU,1225,5249
LABfi_TKU,12251,10
LABfi_TKU,12253,41
LABfi_TKU,12256,10
LABfi_TKU,12260,61
LABfi_TKU,12262,7
LABfi_TKU,12269,440
LABfi_TKU,12270,129
LABfi_TKU,12271,100
LABfi_TKU,12272,40
LABfi_TKU,12273,24
LABfi_TKU,12275,43
LABfi_TKU,12276,55
LABfi_TKU,12277,10
LABfi_TKU,1228,64
LABfi_TKU,12282,32
LABfi_TKU,12283,1211
LABfi_TKU,12284,136
LABfi_TKU,12285,55
LABfi_TKU,12287,77
LABfi_TKU,12291,153
LABfi_TKU,12296,85
LABfi_TKU,12297,47
LABfi_TKU,1230,36
LABfi_TKU,12300,14
LABfi_TKU,12302,22
LABfi_TKU,12303,30
LABfi_TKU,12314,9
LABfi_TKU,12316,15291
LABfi_TKU,12317,15288
LABfi_TKU,12318,19
LABfi_TKU,12319,80
LABfi_TKU,12325,91
LABfi_TKU,12333,5492
LABfi_TKU,12334,197
LABfi_TKU,12348,8
LABfi_TKU,1235,19
LABfi_TKU,12350,318
LABfi_TKU,12352,318
LABfi_TKU,12359,51
LABfi_TKU,12365,19
LABfi_TKU,12366,6
LABfi_TKU,12370,177
LABfi_TKU,12371,169
LABfi_TKU,12372,171
LABfi_TKU,12373,171
LABfi_TKU,12374,173
LABfi_TKU,12376,14695
LABfi_TKU,12379,7190
LABfi_TKU,12385,178
LABfi_TKU,12386,178
LABfi_TKU,12394,124
LABfi_TKU,12395,122
LABfi_TKU,12397,122
LABfi_TKU,12399,122
LABfi_TKU,1240,16
LABfi_TKU,12401,128
LABfi_TKU,12403,121
LABfi_TKU,12406,122
LABfi_TKU,12408,129
LABfi_TKU,12410,8
LABfi_TKU,12411,9
LABfi_TKU,12421,1179
LABfi_TKU,12426,150
LABfi_TKU,12427,15
LABfi_TKU,12428,349
LABfi_TKU,12429,83
LABfi_TKU,1243,11005
LABfi_TKU,12431,310
LABfi_TKU,12432,153
LABfi_TKU,12434,144746
LABfi_TKU,12436,514
LABfi_TKU,12437,30
LABfi_TKU,12438,563
LABfi_TKU,12439,217
LABfi_TKU,12442,57
LABfi_TKU,12443,90
LABfi_TKU,12446,98
LABfi_TKU,12447,1067332
LABfi_TKU,12448,1068066
LABfi_TKU,12452,95
LABfi_TKU,12453,186
LABfi_TKU,12474,52
LABfi_TKU,12475,829
LABfi_TKU,12477,62
LABfi_TKU,12479,36
LABfi_TKU,12481,11
LABfi_TKU,12483,21
LABfi_TKU,12485,36
LABfi_TKU,12486,13
LABfi_TKU,12487,94
LABfi_TKU,12488,119
LABfi_TKU,12489,521
LABfi_TKU,12492,411
LABfi_TKU,12494,573
LABfi_TKU,12495,321
LABfi_TKU,125,255
LABfi_TKU,12502,10
LABfi_TKU,12505,7
LABfi_TKU,12507,1290
LABfi_TKU,12508,135
LABfi_TKU,12512,124
LABfi_TKU,12514,206
LABfi_TKU,12515,104
LABfi_TKU,12516,176
LABfi_TKU,12517,182
LABfi_TKU,12518,3267
LABfi_TKU,12520,455339
LABfi_TKU,12522,4445
LABfi_TKU,12523,8
LABfi_TKU,12528,5518
LABfi_TKU,1253,40
LABfi_TKU,12534,85
LABfi_TKU,12535,6
LABfi_TKU,12536,92
LABfi_TKU,1254,37
LABfi_TKU,12540,31
LABfi_TKU,12541,8
LABfi_TKU,12542,40
LABfi_TKU,12543,40
LABfi_TKU,12544,40
LABfi_TKU,12545,40
LABfi_TKU,12546,40
LABfi_TKU,12547,40
LABfi_TKU,12548,21
LABfi_TKU,12549,622
LABfi_TKU,12550,322
LABfi_TKU,12551,1891
LABfi_TKU,12552,21
LABfi_TKU,12553,125
LABfi_TKU,12554,1137
LABfi_TKU,12555,1137
LABfi_TKU,12556,3397
LABfi_TKU,12559,1051120
LABfi_TKU,1256,9012
LABfi_TKU,1257,54
LABfi_TKU,1258,8
LABfi_TKU,12583,6
LABfi_TKU,12584,41792
LABfi_TKU,1259,52
LABfi_TKU,12590,2461
LABfi_TKU,12591,567
LABfi_TKU,126,255
LABfi_TKU,12602,16
LABfi_TKU,12603,74
LABfi_TKU,12605,282
LABfi_TKU,12606,1650
LABfi_TKU,12607,3315
LABfi_TKU,12608,3315
LABfi_TKU,12609,1429
LABfi_TKU,1261,16967
LABfi_TKU,12610,31
LABfi_TKU,12611,31
LABfi_TKU,12612,1305
LABfi_TKU,12613,7
LABfi_TKU,12614,48
LABfi_TKU,12621,1703
LABfi_TKU,12628,54
LABfi_TKU,12629,83
LABfi_TKU,12630,28
LABfi_TKU,12631,53
LABfi_TKU,12633,114
LABfi_TKU,12635,72
LABfi_TKU,12637,17481
LABfi_TKU,12638,17435
LABfi_TKU,12639,17433
LABfi_TKU,12640,17432
LABfi_TKU,12641,17414
