source_vocabulary_id,source_code,n_events
ICD10fi,F10.70,32
ICD10fi,F10.71,17
ICD10fi,F10.73,1070
ICD10fi,F10.74,98
ICD10fi,F10.75,27
ICD10fi,F10.79,46
ICD10fi,F10.8,168
ICD10fi,F10.9,2070
ICD10fi,F11,15
ICD10fi,F11.00,43
ICD10fi,F11.02,9
ICD10fi,F11.03,20
ICD10fi,F11.05,25
ICD10fi,F11.09,107
ICD10fi,F11.1,760
ICD10fi,F11.2,97
ICD10fi,F11.20,1306
ICD10fi,F11.21,1064
ICD10fi,F11.22,9495
ICD10fi,F11.23,71
ICD10fi,F11.24,2036
ICD10fi,F11.25,5332
ICD10fi,F11.26,139
ICD10fi,F11.29,623
ICD10fi,F11.30,167
ICD10fi,F11.31,13
ICD10fi,F11.39,93
ICD10fi,F11.40,18
ICD10fi,F11.49,46
ICD10fi,F11.51,22
ICD10fi,F11.59,10
ICD10fi,F11.9,86
ICD10fi,F12.0,7
ICD10fi,F12.00,50
ICD10fi,F12.02,8
ICD10fi,F12.03,35
ICD10fi,F12.04,6
ICD10fi,F12.09,139
ICD10fi,F12.1,3580
ICD10fi,F12.2,11
ICD10fi,F12.20,1155
ICD10fi,F12.21,569
ICD10fi,F12.22,12
ICD10fi,F12.24,942
ICD10fi,F12.25,589
ICD10fi,F12.26,182
ICD10fi,F12.29,888
ICD10fi,F12.3,21
ICD10fi,F12.4,21
ICD10fi,F12.5,1405
ICD10fi,F12.7,113
ICD10fi,F12.8,6
ICD10fi,F12.9,868
ICD10fi,F13,73
ICD10fi,F13.00,124
ICD10fi,F13.01,8
ICD10fi,F13.02,6
ICD10fi,F13.03,17
ICD10fi,F13.05,30
ICD10fi,F13.09,306
ICD10fi,F13.1,781
ICD10fi,F13.2,94
ICD10fi,F13.20,2091
ICD10fi,F13.21,277
ICD10fi,F13.22,3186
ICD10fi,F13.23,49
ICD10fi,F13.24,2518
ICD10fi,F13.25,2552
ICD10fi,F13.26,139
ICD10fi,F13.29,928
ICD10fi,F13.3,244
ICD10fi,F13.4,61
ICD10fi,F13.5,7
ICD10fi,F13.8,9
ICD10fi,F13.9,103
ICD10fi,F14.1,18
ICD10fi,F14.20,6
ICD10fi,F15,9
ICD10fi,F15.0,257
ICD10fi,F15.1,1110
ICD10fi,F15.2,3504
ICD10fi,F15.3,85
ICD10fi,F15.4,19
ICD10fi,F15.5,1022
ICD10fi,F15.7,6
ICD10fi,F15.8,10
ICD10fi,F15.9,34
ICD10fi,F16,8
ICD10fi,F16.00,13
ICD10fi,F16.03,13
ICD10fi,F16.04,6
ICD10fi,F16.09,63
ICD10fi,F16.1,42
ICD10fi,F16.24,15
ICD10fi,F16.50,16
ICD10fi,F16.55,51
ICD10fi,F16.59,17
ICD10fi,F16.70,6
ICD10fi,F16.79,11
ICD10fi,F16.9,12
ICD10fi,F17.1,132
ICD10fi,F17.2,43
ICD10fi,F17.20,217
ICD10fi,F17.22,71
ICD10fi,F17.29,9517
ICD10fi,F17.3,38
ICD10fi,F17.9,25
ICD10fi,F18.00,7
ICD10fi,F18.05,11
ICD10fi,F18.1,14
ICD10fi,F18.20,34
ICD10fi,F18.9,15
ICD10fi,F19,32
ICD10fi,F19.00,296
ICD10fi,F19.01,40
ICD10fi,F19.02,32
ICD10fi,F19.03,67
ICD10fi,F19.04,71
ICD10fi,F19.05,47
ICD10fi,F19.06,67
ICD10fi,F19.09,1090
ICD10fi,F19.1,7234
ICD10fi,F19.2,168
ICD10fi,F19.20,4965
ICD10fi,F19.21,2244
ICD10fi,F19.22,213
ICD10fi,F19.23,17
ICD10fi,F19.24,2384
ICD10fi,F19.25,737
ICD10fi,F19.26,632
ICD10fi,F19.29,1311
ICD10fi,F19.30,128
ICD10fi,F19.31,54
ICD10fi,F19.39,39
ICD10fi,F19.40,108
ICD10fi,F19.41,21
ICD10fi,F19.49,92
ICD10fi,F19.5,13
ICD10fi,F19.50,337
ICD10fi,F19.51,213
ICD10fi,F19.52,136
ICD10fi,F19.53,209
ICD10fi,F19.55,52
ICD10fi,F19.56,138
ICD10fi,F19.59,171
ICD10fi,F19.6,6
ICD10fi,F19.79,37
ICD10fi,F19.8,59
ICD10fi,F19.9,672
ICD10fi,F20,186
ICD10fi,F20.0,537
ICD10fi,F20.00,36375
ICD10fi,F20.01,989
ICD10fi,F20.02,1033
ICD10fi,F20.03,46
ICD10fi,F20.04,4748
ICD10fi,F20.05,66
ICD10fi,F20.08,548
ICD10fi,F20.09,2157
ICD10fi,F20.1,62
ICD10fi,F20.10,10348
ICD10fi,F20.11,46
ICD10fi,F20.12,102
ICD10fi,F20.13,96
ICD10fi,F20.14,354
ICD10fi,F20.18,73
ICD10fi,F20.19,96
ICD10fi,F20.2,43
ICD10fi,F20.20,6594
ICD10fi,F20.22,207
ICD10fi,F20.23,250
ICD10fi,F20.24,433
ICD10fi,F20.28,79
ICD10fi,F20.29,108
ICD10fi,F20.3,565
ICD10fi,F20.30,24508
ICD10fi,F20.31,204
ICD10fi,F20.32,1686
ICD10fi,F20.33,415
ICD10fi,F20.34,2577
ICD10fi,F20.35,9
ICD10fi,F20.38,482
ICD10fi,F20.39,1895
ICD10fi,F20.4,73
ICD10fi,F20.5,3529
ICD10fi,F20.6,3061
ICD10fi,F20.8,2680
ICD10fi,F20.9,12206
ICD10fi,F21,6350
ICD10fi,F22,62
ICD10fi,F22.0,18717
ICD10fi,F22.8,574
ICD10fi,F22.9,1305
ICD10fi,F23,20
ICD10fi,F23.0,29
ICD10fi,F23.00,560
ICD10fi,F23.01,402
ICD10fi,F23.09,213
ICD10fi,F23.1,17
ICD10fi,F23.10,124
ICD10fi,F23.11,67
ICD10fi,F23.19,60
ICD10fi,F23.2,42
ICD10fi,F23.20,245
ICD10fi,F23.21,236
ICD10fi,F23.29,180
ICD10fi,F23.3,2805
ICD10fi,F23.8,2061
ICD10fi,F23.9,207
ICD10fi,F23.90,1769
ICD10fi,F23.91,2700
ICD10fi,F23.99,1696
ICD10fi,F24,147
ICD10fi,F25,352
ICD10fi,F25.0,111
ICD10fi,F25.00,8446
ICD10fi,F25.01,1002
ICD10fi,F25.1,234
ICD10fi,F25.10,8154
ICD10fi,F25.11,1238
ICD10fi,F25.2,168
ICD10fi,F25.20,8084
ICD10fi,F25.21,2350
ICD10fi,F25.8,22
ICD10fi,F25.80,524
ICD10fi,F25.81,162
ICD10fi,F25.9,12289
ICD10fi,F28,2677
ICD10fi,F29,84145
ICD10fi,F30,10
ICD10fi,F30.0,554
ICD10fi,F30.1,169
ICD10fi,F30.2,13
ICD10fi,F30.20,529
ICD10fi,F30.21,283
ICD10fi,F30.8,63
ICD10fi,F30.9,755
ICD10fi,F31,992
ICD10fi,F31.0,6454
ICD10fi,F31.1,2444
ICD10fi,F31.2,145
ICD10fi,F31.20,5382
ICD10fi,F31.21,477
ICD10fi,F31.3,559
ICD10fi,F31.30,21631
ICD10fi,F31.31,782
ICD10fi,F31.4,14566
ICD10fi,F31.5,5426
ICD10fi,F31.6,12567
ICD10fi,F31.7,10591
ICD10fi,F31.8,14186
ICD10fi,F31.9,29328
ICD10fi,F32,873
ICD10fi,F32.0,760
ICD10fi,F32.00,13474
ICD10fi,F32.01,1593
ICD10fi,F32.1,2786
ICD10fi,F32.10,132079
ICD10fi,F32.11,16795
ICD10fi,F32.2,165386
ICD10fi,F32.3,34813
ICD10fi,F32.8,7075
ICD10fi,F32.9,166261
ICD10fi,F33,646
ICD10fi,F33.0,48
ICD10fi,F33.00,4952
ICD10fi,F33.01,543
ICD10fi,F33.1,1079
ICD10fi,F33.10,51407
ICD10fi,F33.11,11237
ICD10fi,F33.2,68677
ICD10fi,F33.3,361
ICD10fi,F33.30,15302
ICD10fi,F33.31,154
ICD10fi,F33.4,8315
ICD10fi,F33.8,1945
ICD10fi,F33.9,17846
ICD10fi,F34,60
ICD10fi,F34.0,2413
ICD10fi,F34.1,14363
ICD10fi,F34.8,179
ICD10fi,F34.9,1102
ICD10fi,F38,14
ICD10fi,F38.0,23
ICD10fi,F38.00,589
ICD10fi,F38.09,72
ICD10fi,F38.10,30
ICD10fi,F38.19,191
ICD10fi,F38.8,79846
ICD10fi,F39,6696
ICD10fi,F40,14
ICD10fi,F40.0,67
ICD10fi,F40.00,1342
ICD10fi,F40.01,2063
ICD10fi,F40.1,39878
ICD10fi,F40.2,5669
ICD10fi,F40.8,3002
ICD10fi,F40.9,3710
ICD10fi,F41,137
ICD10fi,F41.0,610
ICD10fi,F41.00,13194
ICD10fi,F41.01,6488
ICD10fi,F41.08,1799
ICD10fi,F41.09,9530
ICD10fi,F41.1,43765
ICD10fi,F41.2,97326
ICD10fi,F41.3,8461
ICD10fi,F41.8,33041
ICD10fi,F41.9,109409
ICD10fi,F42,107
ICD10fi,F42.0,12415
ICD10fi,F42.1,12365
ICD10fi,F42.2,21696
ICD10fi,F42.8,2245
ICD10fi,F42.9,8045
ICD10fi,F43,81
ICD10fi,F43.0,377
ICD10fi,F43.00,3483
ICD10fi,F43.01,2567
ICD10fi,F43.02,1529
ICD10fi,F43.1,89780
ICD10fi,F43.2,195
ICD10fi,F43.20,2600
ICD10fi,F43.21,4475
ICD10fi,F43.22,15119
ICD10fi,F43.23,3090
ICD10fi,F43.24,283
ICD10fi,F43.25,3509
ICD10fi,F43.28,2513
ICD10fi,F43.29,5224
ICD10fi,F43.8,18688
ICD10fi,F43.9,14851
ICD10fi,F44,58
ICD10fi,F44.0,231
ICD10fi,F44.1,96
ICD10fi,F44.2,344
ICD10fi,F44.3,23
ICD10fi,F44.4,614
ICD10fi,F44.5,836
ICD10fi,F44.6,79
ICD10fi,F44.7,4148
ICD10fi,F44.80,176
ICD10fi,F44.81,385
ICD10fi,F44.82,4303
ICD10fi,F44.88,1320
ICD10fi,F44.9,12889
ICD10fi,F45,50
ICD10fi,F45.0,3139
ICD10fi,F45.1,142
ICD10fi,F45.2,619
ICD10fi,F45.30,108
ICD10fi,F45.31,162
ICD10fi,F45.32,122
ICD10fi,F45.33,106
ICD10fi,F45.34,77
ICD10fi,F45.38,31
ICD10fi,F45.39,151
ICD10fi,F45.4,5230
ICD10fi,F45.8,10060
ICD10fi,F45.9,325
ICD10fi,F48,19
ICD10fi,F48.0,223
ICD10fi,F48.1,409
ICD10fi,F48.8,24
ICD10fi,F48.9,184
ICD10fi,F50,264
ICD10fi,F50.0,70359
ICD10fi,F50.1,18243
ICD10fi,F50.2,6077
ICD10fi,F50.3,2569
ICD10fi,F50.4,156
ICD10fi,F50.5,64
ICD10fi,F50.8,4561
ICD10fi,F50.9,47064
ICD10fi,F51,97
ICD10fi,F51.0,11086
ICD10fi,F51.1,128
ICD10fi,F51.2,1555
ICD10fi,F51.3,153
ICD10fi,F51.4,526
ICD10fi,F51.5,186
ICD10fi,F51.8,760
ICD10fi,F51.9,2036
ICD10fi,F52.0,52
ICD10fi,F52.2,129
ICD10fi,F52.3,88
ICD10fi,F52.4,25
ICD10fi,F52.5,8
ICD10fi,F52.6,11
ICD10fi,F52.8,44
ICD10fi,F52.9,23
ICD10fi,F53.0,371
ICD10fi,F53.1,259
ICD10fi,F53.8,72
ICD10fi,F53.9,265
ICD10fi,F54,187
ICD10fi,F55,47
ICD10fi,F59,76
ICD10fi,F60,9
ICD10fi,F60.0,1300
ICD10fi,F60.1,1475
ICD10fi,F60.2,1319
ICD10fi,F60.3,1375
ICD10fi,F60.30,37632
ICD10fi,F60.31,22387
ICD10fi,F60.4,58
ICD10fi,F60.5,4853
ICD10fi,F60.6,3399
ICD10fi,F60.7,987
ICD10fi,F60.8,5404
ICD10fi,F60.9,15457
ICD10fi,F61,136
ICD10fi,F61.0,31496
ICD10fi,F61.1,169
ICD10fi,F62,14
ICD10fi,F62.0,585
ICD10fi,F62.8,85
ICD10fi,F62.9,133
ICD10fi,F63,16
ICD10fi,F63.0,2776
ICD10fi,F63.1,145
ICD10fi,F63.2,600
ICD10fi,F63.3,575
ICD10fi,F63.8,1386
ICD10fi,F63.9,571
ICD10fi,F64,147
ICD10fi,F64.0,48564
ICD10fi,F64.2,30
ICD10fi,F64.8,2127
ICD10fi,F64.9,36628
ICD10fi,F65.4,40
ICD10fi,F65.8,67
ICD10fi,F65.9,7
ICD10fi,F66.9,1539
ICD10fi,F68.1,40
ICD10fi,F68.8,8
ICD10fi,F69,524
ICD10fi,F70,56
ICD10fi,F70.0,13575
ICD10fi,F70.1,8195
ICD10fi,F70.9,1637
ICD10fi,F71,24
ICD10fi,F71.0,3604
ICD10fi,F71.1,3600
ICD10fi,F71.9,806
ICD10fi,F72,33
ICD10fi,F72.0,2921
ICD10fi,F72.1,3505
ICD10fi,F72.9,214
ICD10fi,F73,23
ICD10fi,F73.0,1947
ICD10fi,F73.1,748
ICD10fi,F73.9,355
ICD10fi,F76,56
ICD10fi,F78,13
ICD10fi,F78.0,379
ICD10fi,F78.1,21
ICD10fi,F78.9,472
ICD10fi,F79,283
ICD10fi,F79.0,28998
ICD10fi,F79.1,7124
ICD10fi,F79.9,2540
ICD10fi,F80,201
ICD10fi,F80.0,637
ICD10fi,F80.1,8958
ICD10fi,F80.2,26426
ICD10fi,F80.3,95
ICD10fi,F80.8,8606
ICD10fi,F80.9,13382
ICD10fi,F81,48
ICD10fi,F81.0,3894
ICD10fi,F81.1,545
ICD10fi,F81.2,345
ICD10fi,F81.3,6385
ICD10fi,F81.8,3120
ICD10fi,F81.9,4157
ICD10fi,F82,5888
ICD10fi,F83,86539
ICD10fi,F84,143
ICD10fi,F84.0,28543
ICD10fi,F84.1,550
ICD10fi,F84.10,10337
ICD10fi,F84.11,10537
ICD10fi,F84.12,3173
ICD10fi,F84.2,784
ICD10fi,F84.3,68
ICD10fi,F84.4,246
ICD10fi,F84.5,87206
ICD10fi,F84.8,9224
ICD10fi,F84.9,10236
ICD10fi,F88,3253
ICD10fi,F89,1272
ICD10fi,F90,95
ICD10fi,F90-F98,44
ICD10fi,F90.0,265589
ICD10fi,F90.1,8021
ICD10fi,F90.8,2905
ICD10fi,F90.9,7834
ICD10fi,F91,27
ICD10fi,F91.0,4946
ICD10fi,F91.1,788
ICD10fi,F91.2,1326
ICD10fi,F91.3,35722
ICD10fi,F91.8,2150
ICD10fi,F91.9,7969
ICD10fi,F92,89
ICD10fi,F92.0,13523
ICD10fi,F92.8,87013
ICD10fi,F92.9,41362
ICD10fi,F93,109
ICD10fi,F93.0,7345
ICD10fi,F93.1,10218
ICD10fi,F93.2,3900
ICD10fi,F93.3,30
ICD10fi,F93.80,5232
ICD10fi,F93.89,76551
ICD10fi,F93.9,23196
ICD10fi,F94,28
ICD10fi,F94.0,9069
ICD10fi,F94.1,15212
ICD10fi,F94.2,4405
ICD10fi,F94.8,32169
ICD10fi,F94.9,4345
ICD10fi,F95,9
ICD10fi,F95.0,669
ICD10fi,F95.1,2237
ICD10fi,F95.2,18421
ICD10fi,F95.8,94
ICD10fi,F95.9,2773
ICD10fi,F98,23
ICD10fi,F98.0,305
ICD10fi,F98.00,3662
ICD10fi,F98.01,2939
ICD10fi,F98.02,6227
ICD10fi,F98.1,357
ICD10fi,F98.10,1482
ICD10fi,F98.11,1054
ICD10fi,F98.12,28
ICD10fi,F98.19,3041
ICD10fi,F98.2,9336
ICD10fi,F98.3,28
ICD10fi,F98.4,6
ICD10fi,F98.40,80
ICD10fi,F98.42,11
ICD10fi,F98.5,283
ICD10fi,F98.6,11
ICD10fi,F98.8,13389
ICD10fi,F98.9,35612
ICD10fi,F99,5505
ICD10fi,F99-F99,6
ICD10fi,G00,6
ICD10fi,G00-G99,17
ICD10fi,G00.0,44
ICD10fi,G00.1,432
ICD10fi,G00.2,192
ICD10fi,G00.3,91
ICD10fi,G00.8,132
ICD10fi,G00.9,804
ICD10fi,G01,50
ICD10fi,G01*A17.0,19
ICD10fi,G01*A32.1,42
ICD10fi,G01*A39.0,12
ICD10fi,G01*A69.2,108
ICD10fi,G02.0*A87.0,9
ICD10fi,G02.0*B00.3,61
ICD10fi,G02.0*B01.0,17
ICD10fi,G02.0*B02.1,11
ICD10fi,G02.1*B45.1,26
ICD10fi,G03.0,111
ICD10fi,G03.1,320
ICD10fi,G03.2,60
ICD10fi,G03.8,298
ICD10fi,G03.9,784
ICD10fi,G04,10
ICD10fi,G04.0,339
ICD10fi,G04.1,11
ICD10fi,G04.2,22
ICD10fi,G04.8,3052
ICD10fi,G04.9,2420
ICD10fi,G05,30
ICD10fi,G05.1,20
ICD10fi,G05.1*A85.0,15
ICD10fi,G05.1*B00.4,469
ICD10fi,G05.1*B01.1,109
ICD10fi,G05.1*B02.0,73
ICD10fi,G05.1*B25.8,40
ICD10fi,G05.2,25
ICD10fi,G05.2*B58.2,43
ICD10fi,G05.8,75
ICD10fi,G05.8*M32.1,221
ICD10fi,G06.0,1282
ICD10fi,G06.1,1595
ICD10fi,G06.2,251
ICD10fi,G07,41
ICD10fi,G08,71
ICD10fi,G09,445
ICD10fi,G10,540
ICD10fi,G10+F02.29,7
ICD10fi,G11.00,197
ICD10fi,G11.01,210
ICD10fi,G11.08,49
ICD10fi,G11.10,31
ICD10fi,G11.13,7
ICD10fi,G11.18,239
ICD10fi,G11.2,458
ICD10fi,G11.4,886
ICD10fi,G11.8,717
ICD10fi,G11.9,369
ICD10fi,G12,7
ICD10fi,G12.0,272
ICD10fi,G12.1,892
ICD10fi,G12.2,18461
ICD10fi,G12.8,1386
ICD10fi,G12.9,635
ICD10fi,G13.0,135
ICD10fi,G13.1,187
ICD10fi,G13.2*E03.9,17
ICD10fi,G13.8,13
ICD10fi,G20,54888
ICD10fi,G20+F02.39,481
ICD10fi,G21.0,262
ICD10fi,G21.1,309
ICD10fi,G21.2,25
ICD10fi,G21.8,214
ICD10fi,G21.9,485
ICD10fi,G22,13
ICD10fi,G23.0,65
ICD10fi,G23.1,1291
ICD10fi,G23.2,52
ICD10fi,G23.3,100
ICD10fi,G23.8,552
ICD10fi,G23.9,866
ICD10fi,G24,22
ICD10fi,G24.0,108
ICD10fi,G24.1,94
ICD10fi,G24.2,24
ICD10fi,G24.3,14544
ICD10fi,G24.4,39
ICD10fi,G24.5,2690
ICD10fi,G24.8,6775
ICD10fi,G24.9,1300
ICD10fi,G25,14
ICD10fi,G25.0,4636
ICD10fi,G25.1,91
ICD10fi,G25.2,664
ICD10fi,G25.3,389
ICD10fi,G25.4,56
ICD10fi,G25.5,177
ICD10fi,G25.8,5150
ICD10fi,G25.9,5091
ICD10fi,G26,6
ICD10fi,G30,76
ICD10fi,G30.0,1823
ICD10fi,G30.0+F00.00,155
ICD10fi,G30.1,6374
ICD10fi,G30.1+F00.10,502
ICD10fi,G30.8,2708
ICD10fi,G30.8+F00.20,267
ICD10fi,G30.9,9878
ICD10fi,G31.0,1786
ICD10fi,G31.0+F02.09,82
ICD10fi,G31.1,99
ICD10fi,G31.2,1361
ICD10fi,G31.8,1244
ICD10fi,G31.9,972
ICD10fi,G32.0*E53.8,11
ICD10fi,G35,82917
ICD10fi,G35+F02.89,392
ICD10fi,G35+H48.1,83
ICD10fi,G35-G37,16
ICD10fi,G36.0,700
ICD10fi,G36.1,8
ICD10fi,G36.8,50
ICD10fi,G36.9,104
ICD10fi,G37.0,14
ICD10fi,G37.1,52
ICD10fi,G37.2,192
ICD10fi,G37.3,464
ICD10fi,G37.4,6
ICD10fi,G37.8,339
ICD10fi,G37.9,4000
ICD10fi,G40,286
ICD10fi,G40.0,72
ICD10fi,G40.00,1004
ICD10fi,G40.01,330
ICD10fi,G40.09,1264
ICD10fi,G40.1,154
ICD10fi,G40.10,4017
ICD10fi,G40.11,1814
ICD10fi,G40.12,8051
ICD10fi,G40.19,5888
ICD10fi,G40.2,330
ICD10fi,G40.20,3128
ICD10fi,G40.21,10867
ICD10fi,G40.22,31626
ICD10fi,G40.29,54497
ICD10fi,G40.3,152
ICD10fi,G40.30,350
ICD10fi,G40.31,49
ICD10fi,G40.33,2002
ICD10fi,G40.34,108
ICD10fi,G40.35,1350
ICD10fi,G40.36,2822
ICD10fi,G40.37,870
ICD10fi,G40.39,10470
ICD10fi,G40.4,7433
ICD10fi,G40.5,13
ICD10fi,G40.50,117
ICD10fi,G40.51,244
ICD10fi,G40.52,78
ICD10fi,G40.59,698
ICD10fi,G40.6,1604
ICD10fi,G40.7,283
ICD10fi,G40.80,294
ICD10fi,G40.89,4969
ICD10fi,G40.9,34905
ICD10fi,G40.9+F02.89,134
ICD10fi,G41,9
ICD10fi,G41.0,600
ICD10fi,G41.1,134
ICD10fi,G41.2,1351
ICD10fi,G41.8,593
ICD10fi,G41.9,3927
ICD10fi,G43,420
ICD10fi,G43.0,12869
ICD10fi,G43.1,14416
ICD10fi,G43.2,241
ICD10fi,G43.3,7337
ICD10fi,G43.8,1692
ICD10fi,G43.9,11541
ICD10fi,G44,59
ICD10fi,G44.0,6102
ICD10fi,G44.1,64
ICD10fi,G44.2,15261
ICD10fi,G44.3,172
ICD10fi,G44.4,162
ICD10fi,G44.8,1214
ICD10fi,G45,327
ICD10fi,G45.0,3428
ICD10fi,G45.1,8057
ICD10fi,G45.2,39
ICD10fi,G45.3,3064
ICD10fi,G45.4,2001
ICD10fi,G45.8,379
ICD10fi,G45.9,19111
ICD10fi,G46.0*I66.0,23
ICD10fi,G46.3,18
ICD10fi,G46.3*I67.9,153
ICD10fi,G46.4,7
ICD10fi,G46.4*I67.9,501
ICD10fi,G46.6*I67.9,13
ICD10fi,G46.7*I67.9,123
ICD10fi,G46.8,17
ICD10fi,G46.8*I67.9,185
ICD10fi,G47,55
ICD10fi,G47.0,1195
ICD10fi,G47.1,674
ICD10fi,G47.2,825
ICD10fi,G47.3,438373
ICD10fi,G47.4,5727
ICD10fi,G47.8,454
ICD10fi,G47.9,3155
ICD10fi,G50,22
ICD10fi,G50.0,7658
ICD10fi,G50.1,4084
ICD10fi,G50.8,3108
ICD10fi,G50.9,556
ICD10fi,G51,59
ICD10fi,G51.0,14972
ICD10fi,G51.1,39
ICD10fi,G51.2,267
ICD10fi,G51.3,3260
ICD10fi,G51.4,230
ICD10fi,G51.8,139
ICD10fi,G51.9,171
ICD10fi,G52,7
ICD10fi,G52.0,39
ICD10fi,G52.1,206
ICD10fi,G52.2,35
ICD10fi,G52.3,110
ICD10fi,G52.7,43
ICD10fi,G52.8,72
ICD10fi,G52.9,36
ICD10fi,G53.0,397
ICD10fi,G53.0*B02.20,228
ICD10fi,G53.0*B02.21,181
ICD10fi,G53.2,9
ICD10fi,G53.2*D86.8,66
ICD10fi,G53.8,28
ICD10fi,G54,79
ICD10fi,G54.0,22372
ICD10fi,G54.1,274
ICD10fi,G54.2,152
ICD10fi,G54.3,182
ICD10fi,G54.4,300
ICD10fi,G54.5,175
ICD10fi,G54.6,184
ICD10fi,G54.8,437
ICD10fi,G54.9,528
ICD10fi,G55,6
ICD10fi,G55.0,13
ICD10fi,G55.1,107
ICD10fi,G55.1*M51.1,4249
ICD10fi,G55.1*M51.9,574
ICD10fi,G55.2,59
ICD10fi,G55.2*M47.9,4514
ICD10fi,G55.3,75
ICD10fi,G55.8,46
ICD10fi,G56,222
ICD10fi,G56.0,48253
ICD10fi,G56.1,498
ICD10fi,G56.2,9902
ICD10fi,G56.3,1698
ICD10fi,G56.4,3992
ICD10fi,G56.8,707
ICD10fi,G56.9,732
ICD10fi,G57,45
ICD10fi,G57.0,332
ICD10fi,G57.1,1435
ICD10fi,G57.2,319
ICD10fi,G57.3,2832
ICD10fi,G57.4,216
ICD10fi,G57.5,210
ICD10fi,G57.6,2109
ICD10fi,G57.8,672
ICD10fi,G57.9,374
ICD10fi,G58,10
ICD10fi,G58.0,1634
ICD10fi,G58.7,1887
ICD10fi,G58.8,770
ICD10fi,G58.9,288
ICD10fi,G59.0*E10.4,6
ICD10fi,G59.0*E11.4,16
ICD10fi,G59.8,15
ICD10fi,G60,13
ICD10fi,G60.0,2494
ICD10fi,G60.2,34
ICD10fi,G60.3,11
ICD10fi,G60.8,444
ICD10fi,G60.9,578
ICD10fi,G61,12
ICD10fi,G61.0,1650
ICD10fi,G61.1,7
ICD10fi,G61.8,5853
ICD10fi,G61.9,498
ICD10fi,G62,26
ICD10fi,G62.0,1325
ICD10fi,G62.1,571
ICD10fi,G62.2,18
ICD10fi,G62.8,1820
ICD10fi,G62.9,14324
ICD10fi,G63.0,11
ICD10fi,G63.0*A69.2,91
ICD10fi,G63.0*B02.29,71
ICD10fi,G63.2,54
ICD10fi,G63.2*E10.4,683
ICD10fi,G63.2*E11.4,1023
ICD10fi,G63.3,23
ICD10fi,G63.5,426
ICD10fi,G63.6*M05.3,6
ICD10fi,G63.8,234
ICD10fi,G63.8*N18.8,337
ICD10fi,G64,192
ICD10fi,G70,53
ICD10fi,G70.0,9433
ICD10fi,G70.1,12
ICD10fi,G70.20,76
ICD10fi,G70.28,177
ICD10fi,G70.8,427
ICD10fi,G70.9,262
ICD10fi,G71,9
ICD10fi,G71.0,24
ICD10fi,G71.00,373
ICD10fi,G71.01,17
ICD10fi,G71.02,373
ICD10fi,G71.03,119
ICD10fi,G71.04,114
ICD10fi,G71.06,3102
ICD10fi,G71.08,2392
ICD10fi,G71.1,55
ICD10fi,G71.10,10
ICD10fi,G71.11,1582
ICD10fi,G71.12,615
ICD10fi,G71.13,7
ICD10fi,G71.14,14
ICD10fi,G71.18,1447
ICD10fi,G71.21,6
ICD10fi,G71.23,6
ICD10fi,G71.24,221
ICD10fi,G71.25,66
ICD10fi,G71.28,142
ICD10fi,G71.3,1050
ICD10fi,G71.8,386
ICD10fi,G71.9,589
ICD10fi,G72,31
ICD10fi,G72.0,86
ICD10fi,G72.1,53
ICD10fi,G72.2,35
ICD10fi,G72.3,67
ICD10fi,G72.4,136
ICD10fi,G72.8,8832
ICD10fi,G72.9,7069
ICD10fi,G73.1,150
ICD10fi,G73.1*C80.99,194
ICD10fi,G73.2,35
ICD10fi,G73.3,52
ICD10fi,G73.7,6
ICD10fi,G73.7*M32.1,55
ICD10fi,G73.7*M34.8,10
ICD10fi,G73.7*M35.0,289
ICD10fi,G80,15
ICD10fi,G80.0,3353
ICD10fi,G80.1,7301
ICD10fi,G80.2,9862
ICD10fi,G80.3,2743
ICD10fi,G80.4,298
ICD10fi,G80.8,1137
ICD10fi,G80.9,4436
ICD10fi,G81,23
ICD10fi,G81.0,211
ICD10fi,G81.1,1144
ICD10fi,G81.9,2548
ICD10fi,G82,11
ICD10fi,G82.0,389
ICD10fi,G82.1,744
ICD10fi,G82.2,2519
ICD10fi,G82.3,126
ICD10fi,G82.4,1903
ICD10fi,G82.5,1087
ICD10fi,G83,12
ICD10fi,G83.0,12
ICD10fi,G83.1,561
ICD10fi,G83.2,255
ICD10fi,G83.3,147
ICD10fi,G83.4,1094
ICD10fi,G83.8,336
ICD10fi,G83.9,349
ICD10fi,G90.0,391
ICD10fi,G90.1,13
ICD10fi,G90.2,840
ICD10fi,G90.3,972
ICD10fi,G90.4,35
ICD10fi,G90.8,175
ICD10fi,G90.9,222
ICD10fi,G91,25
ICD10fi,G91.0,1390
ICD10fi,G91.1,4666
ICD10fi,G91.2,5354
ICD10fi,G91.3,819
ICD10fi,G91.8,1590
ICD10fi,G91.9,6807
ICD10fi,G92,85
ICD10fi,G93,24
ICD10fi,G93.0,6865
ICD10fi,G93.1,2895
ICD10fi,G93.2,4865
ICD10fi,G93.3,3227
ICD10fi,G93.4,1341
ICD10fi,G93.5,28
ICD10fi,G93.6,385
ICD10fi,G93.8,720
ICD10fi,G93.90,113
ICD10fi,G93.99,674
ICD10fi,G94.0,89
ICD10fi,G94.1,1539
ICD10fi,G94.2,7064
ICD10fi,G94.8,78
ICD10fi,G95,7
ICD10fi,G95.0,1627
ICD10fi,G95.0+M49.4,36
ICD10fi,G95.1,1257
