source_vocabulary_id,source_code,n_events
ICD10fi,Z80.9,239
ICD10fi,Z81.0,23
ICD10fi,Z81.1,456
ICD10fi,Z81.2,73
ICD10fi,Z81.3,886
ICD10fi,Z81.4,65
ICD10fi,Z81.8,241
ICD10fi,Z82.0,157
ICD10fi,Z82.1,72
ICD10fi,Z82.2,38
ICD10fi,Z82.3,1067
ICD10fi,Z82.4,1245
ICD10fi,Z82.5,17
ICD10fi,Z82.6,83
ICD10fi,Z82.7,2390
ICD10fi,Z82.8,74
ICD10fi,Z83.0,-1
ICD10fi,Z83.1,32
ICD10fi,Z83.2,379
ICD10fi,Z83.3,42
ICD10fi,Z83.4,456
ICD10fi,Z83.5,29
ICD10fi,Z83.6,22
ICD10fi,Z83.7,13
ICD10fi,Z84,-1
ICD10fi,Z84.0,14
ICD10fi,Z84.1,21
ICD10fi,Z84.2,-1
ICD10fi,Z84.3,-1
ICD10fi,Z84.8,1187
ICD10fi,Z85.0,142
ICD10fi,Z85.1,49
ICD10fi,Z85.2,-1
ICD10fi,Z85.3,676
ICD10fi,Z85.4,212
ICD10fi,Z85.5,180
ICD10fi,Z85.6,158
ICD10fi,Z85.7,247
ICD10fi,Z85.8,326
ICD10fi,Z85.9,8
ICD10fi,Z86,-1
ICD10fi,Z86.0,58
ICD10fi,Z86.1,104
ICD10fi,Z86.2,40
ICD10fi,Z86.3,39
ICD10fi,Z86.4,1439
ICD10fi,Z86.5,65
ICD10fi,Z86.6,82
ICD10fi,Z86.7,260
ICD10fi,Z87,-1
ICD10fi,Z87.0,76
ICD10fi,Z87.1,2934
ICD10fi,Z87.2,22
ICD10fi,Z87.3,314
ICD10fi,Z87.4,1597
ICD10fi,Z87.5,2433
ICD10fi,Z87.6,52632
ICD10fi,Z87.7,93
ICD10fi,Z87.8,617
ICD10fi,Z88.0,240
ICD10fi,Z88.1,334
ICD10fi,Z88.2,14
ICD10fi,Z88.4,25
ICD10fi,Z88.6,1553
ICD10fi,Z88.7,40
ICD10fi,Z88.8,228
ICD10fi,Z88.9,86
ICD10fi,Z89.0,13
ICD10fi,Z89.1,-1
ICD10fi,Z89.2,45
ICD10fi,Z89.3,18
ICD10fi,Z89.4,47
ICD10fi,Z89.5,697
ICD10fi,Z89.6,367
ICD10fi,Z89.7,7
ICD10fi,Z89.8,-1
ICD10fi,Z89.9,6
ICD10fi,Z90.0,1560
ICD10fi,Z90.1,17
ICD10fi,Z90.2,121
ICD10fi,Z90.3,36
ICD10fi,Z90.4,27
ICD10fi,Z90.5,397
ICD10fi,Z90.6,-1
ICD10fi,Z90.7,-1
ICD10fi,Z90.8,89
ICD10fi,Z91,-1
ICD10fi,Z91.0,53
ICD10fi,Z91.1,59
ICD10fi,Z91.2,7
ICD10fi,Z91.3,131
ICD10fi,Z91.4,54
ICD10fi,Z91.5,1730
ICD10fi,Z91.6,246
ICD10fi,Z91.8,64
ICD10fi,Z92.0,28
ICD10fi,Z92.1,42
ICD10fi,Z92.2,17
ICD10fi,Z92.3,59
ICD10fi,Z92.4,176
ICD10fi,Z92.5,-1
ICD10fi,Z92.6,35
ICD10fi,Z92.8,387
ICD10fi,Z92.9,31
ICD10fi,Z93.0,14420
ICD10fi,Z93.1,3058
ICD10fi,Z93.2,6367
ICD10fi,Z93.3,15107
ICD10fi,Z93.4,302
ICD10fi,Z93.5,844
ICD10fi,Z93.6,165
ICD10fi,Z93.8,496
ICD10fi,Z93.9,109
ICD10fi,Z94,8
ICD10fi,Z94.0,103237
ICD10fi,Z94.1,30350
ICD10fi,Z94.2,31240
ICD10fi,Z94.3,1590
ICD10fi,Z94.4,50773
ICD10fi,Z94.5,54
ICD10fi,Z94.6,24
ICD10fi,Z94.7,21928
ICD10fi,Z94.8,64864
ICD10fi,Z94.9,465
ICD10fi,Z95,-1
ICD10fi,Z95.0,163854
ICD10fi,Z95.1,5371
ICD10fi,Z95.2,7222
ICD10fi,Z95.3,415
ICD10fi,Z95.4,206
ICD10fi,Z95.5,2878
ICD10fi,Z95.8,5190
ICD10fi,Z95.9,211
ICD10fi,Z96,-1
ICD10fi,Z96.0,56
ICD10fi,Z96.1,39696
ICD10fi,Z96.2,96
ICD10fi,Z96.3,23
ICD10fi,Z96.4,3707
ICD10fi,Z96.5,117
ICD10fi,Z96.6,1461
ICD10fi,Z96.7,87
ICD10fi,Z96.8,56
ICD10fi,Z96.9,34
ICD10fi,Z97,-1
ICD10fi,Z97.0,98
ICD10fi,Z97.1,230
ICD10fi,Z97.2,36
ICD10fi,Z97.3,14
ICD10fi,Z97.4,23936
ICD10fi,Z97.5,299
ICD10fi,Z97.8,86
ICD10fi,Z98,11
ICD10fi,Z98.0,229
ICD10fi,Z98.1,37
ICD10fi,Z98.2,116
ICD10fi,Z98.8,4737
ICD10fi,Z99.0,-1
ICD10fi,Z99.1,1952
ICD10fi,Z99.2,2490
ICD10fi,Z99.3,-1
ICD10fi,Z99.8,72
ICD10fi,Z99.9,677
ICD10fi,ZA0-ZB9,-1
ICD10fi,ZA0.0,21
ICD10fi,ZA1.0,734
ICD10fi,ZA2.0,233
ICD10fi,ZA3.0,85
ICD10fi,ZA4.0,78
ICD10fi,ZA5.0,12
ICD10fi,ZA5.1,185
ICD10fi,ZA6.0,322
ICD10fi,ZA7.0,310
ICD10fi,ZA8.0,27
ICD10fi,ZA8.1,134
ICD10fi,ZA8.2,560
ICD10fi,ZA8.3,32
ICD10fi,ZA8.4,56
ICD10fi,ZB0.0,24
ICD10fi,ZB0.1,16
ICD10fi,ZB0.2,-1
ICD10fi,ZB1.1,-1
LABfi_HUS,10003,32
LABfi_HUS,1001,1328
LABfi_HUS,10015,48523
LABfi_HUS,10016,29
LABfi_HUS,10017,132
LABfi_HUS,10018,96
LABfi_HUS,10023,2473
LABfi_HUS,10025,290
LABfi_HUS,10049,13
LABfi_HUS,10082,-1
LABfi_HUS,10087,14120
LABfi_HUS,10089,327
LABfi_HUS,10096,1750354
LABfi_HUS,1011,11307
LABfi_HUS,1016,504
LABfi_HUS,1017,220
LABfi_HUS,1019,168
LABfi_HUS,10191,1132849
LABfi_HUS,1020,31482
LABfi_HUS,10209,1881
LABfi_HUS,10222,-1
LABfi_HUS,10223,56
LABfi_HUS,10224,3191
LABfi_HUS,10230,-1
LABfi_HUS,10231,88
LABfi_HUS,10232,-1
LABfi_HUS,1024,12589335
LABfi_HUS,10242,-1
LABfi_HUS,10246,8
LABfi_HUS,10248,-1
LABfi_HUS,10252,-1
LABfi_HUS,1026,588534
LABfi_HUS,10261,-1
LABfi_HUS,10262,17
LABfi_HUS,1027,21555
LABfi_HUS,10275,13
LABfi_HUS,10276,11
LABfi_HUS,1028,212415
LABfi_HUS,10281,-1
LABfi_HUS,10282,15
LABfi_HUS,1029,856463
LABfi_HUS,10294,28
LABfi_HUS,1030,335
LABfi_HUS,10305,2799
LABfi_HUS,10308,114
LABfi_HUS,10309,27
LABfi_HUS,10310,6287
LABfi_HUS,10312,43
LABfi_HUS,10313,-1
LABfi_HUS,1032,44701
LABfi_HUS,10329,503
LABfi_HUS,1033,7884
LABfi_HUS,10330,503
LABfi_HUS,10331,503
LABfi_HUS,10333,503
LABfi_HUS,10334,8
LABfi_HUS,10335,503
LABfi_HUS,10336,503
LABfi_HUS,10337,503
LABfi_HUS,1034,16885
LABfi_HUS,10348,3361
LABfi_HUS,1035,68
LABfi_HUS,10357,253
LABfi_HUS,1036,4409
LABfi_HUS,1037,26416
LABfi_HUS,10370,9889
LABfi_HUS,10371,9846
LABfi_HUS,10372,1386
LABfi_HUS,10374,7533
LABfi_HUS,10375,7399
LABfi_HUS,10376,812
LABfi_HUS,1038,33813
LABfi_HUS,1039,6527
LABfi_HUS,10393,2845
LABfi_HUS,10394,2837
LABfi_HUS,104,90438
LABfi_HUS,1040,107045
LABfi_HUS,10402,72
LABfi_HUS,1041,6288
LABfi_HUS,10417,94
LABfi_HUS,10421,117
LABfi_HUS,10425,-1
LABfi_HUS,10432,8457
LABfi_HUS,10439,11
LABfi_HUS,1046,469893
LABfi_HUS,10461,11
LABfi_HUS,10463,20
LABfi_HUS,10464,15
LABfi_HUS,10465,-1
LABfi_HUS,10470,-1
LABfi_HUS,10473,-1
LABfi_HUS,10474,7
LABfi_HUS,10477,-1
LABfi_HUS,1048,33528
LABfi_HUS,10485,-1
LABfi_HUS,10503,2192
LABfi_HUS,1051,1014
LABfi_HUS,1053,2215
LABfi_HUS,1055,352753
LABfi_HUS,1059,297
LABfi_HUS,10606,-1
LABfi_HUS,10607,-1
LABfi_HUS,10608,-1
LABfi_HUS,10609,469
LABfi_HUS,1061,10138
LABfi_HUS,10610,-1
LABfi_HUS,1062,3145
LABfi_HUS,10629,11
LABfi_HUS,1063,9969
LABfi_HUS,10669,82
LABfi_HUS,10670,82
LABfi_HUS,1068,1729
LABfi_HUS,10680,147
LABfi_HUS,10681,23
LABfi_HUS,10687,148
LABfi_HUS,10688,148
LABfi_HUS,1069,63
LABfi_HUS,10691,104
LABfi_HUS,10695,46
LABfi_HUS,10699,386
LABfi_HUS,1070,178
LABfi_HUS,10700,4874
LABfi_HUS,10707,-1
LABfi_HUS,1071,140945
LABfi_HUS,10732,2519
LABfi_HUS,10741,-1
LABfi_HUS,10742,-1
LABfi_HUS,10743,-1
LABfi_HUS,10758,37
LABfi_HUS,10759,37
LABfi_HUS,1078,65877
LABfi_HUS,1079,-1
LABfi_HUS,10797,7256
LABfi_HUS,10798,1054
LABfi_HUS,1080,47092
LABfi_HUS,10804,1131939
LABfi_HUS,1081,-1
LABfi_HUS,1083,2403
LABfi_HUS,1084,34
LABfi_HUS,1085,23929
LABfi_HUS,10863,7
LABfi_HUS,10900,20066
LABfi_HUS,1092,145050
LABfi_HUS,1093,10
LABfi_HUS,1094,2441
LABfi_HUS,1097,19051
LABfi_HUS,1098,1471
LABfi_HUS,10982,137
LABfi_HUS,10996,3369
LABfi_HUS,10999,10286
LABfi_HUS,110,13004
LABfi_HUS,1100,47524
LABfi_HUS,11002,56
LABfi_HUS,1101,74639
LABfi_HUS,11028,6020
LABfi_HUS,1103,256486
LABfi_HUS,1109,-1
LABfi_HUS,11093,-1
LABfi_HUS,1110,27
LABfi_HUS,1111,21
LABfi_HUS,1113,20105
LABfi_HUS,1115,-1
LABfi_HUS,11166,86
LABfi_HUS,11177,73
LABfi_HUS,11185,9843
LABfi_HUS,11188,19
LABfi_HUS,1119,15
LABfi_HUS,11193,25
LABfi_HUS,11194,-1
LABfi_HUS,1121,645
LABfi_HUS,1122,3440
LABfi_HUS,11244,17
LABfi_HUS,1125,12
LABfi_HUS,1128,326022
LABfi_HUS,11315,339
LABfi_HUS,11326,-1
LABfi_HUS,1133,949
LABfi_HUS,11335,-1
LABfi_HUS,11367,-1
LABfi_HUS,1137,449703
LABfi_HUS,11413,-1
LABfi_HUS,1142,904085
LABfi_HUS,1143,-1
LABfi_HUS,11454,14224
LABfi_HUS,11455,330
LABfi_HUS,11457,-1
LABfi_HUS,1147,-1
LABfi_HUS,1149,14
LABfi_HUS,11516,224
LABfi_HUS,1153,1167563
LABfi_HUS,1154,7188
LABfi_HUS,11544,71
LABfi_HUS,11545,11
LABfi_HUS,11546,11
LABfi_HUS,11547,10
LABfi_HUS,1155,5895386
LABfi_HUS,1156,768
LABfi_HUS,1157,43499
LABfi_HUS,1158,23874
LABfi_HUS,1159,14537
LABfi_HUS,1162,-1
LABfi_HUS,1165,1447
LABfi_HUS,1166,65756
LABfi_HUS,11679,530
LABfi_HUS,1168,4809324
LABfi_HUS,1170,1847
LABfi_HUS,1171,35908
LABfi_HUS,11715,18
LABfi_HUS,1172,2607
LABfi_HUS,1177,16
LABfi_HUS,1178,352812
LABfi_HUS,1179,-1
LABfi_HUS,11808,-1
LABfi_HUS,11827,22
LABfi_HUS,11828,278
LABfi_HUS,1183,310
LABfi_HUS,11834,162
LABfi_HUS,11835,20
LABfi_HUS,11840,9
LABfi_HUS,11841,11
LABfi_HUS,11843,24
LABfi_HUS,1185,189125
LABfi_HUS,1187,1663
LABfi_HUS,11889,255
LABfi_HUS,1189,98555
LABfi_HUS,11893,131
LABfi_HUS,11894,113
LABfi_HUS,1190,7522
LABfi_HUS,1191,946
LABfi_HUS,11919,-1
LABfi_HUS,11922,16
LABfi_HUS,11935,350
LABfi_HUS,11936,33
LABfi_HUS,1195,483
LABfi_HUS,11963,54
LABfi_HUS,11984,27897
LABfi_HUS,1200,182
LABfi_HUS,12002,22669
LABfi_HUS,12003,7032
LABfi_HUS,12012,49845
LABfi_HUS,12013,44913
LABfi_HUS,12014,44878
LABfi_HUS,12015,44603
LABfi_HUS,12016,44706
LABfi_HUS,12018,62006
LABfi_HUS,12019,61867
LABfi_HUS,12020,61863
LABfi_HUS,12021,61855
LABfi_HUS,12022,61853
LABfi_HUS,12025,745
LABfi_HUS,12027,26
LABfi_HUS,12034,964
LABfi_HUS,1205,3451
LABfi_HUS,12051,71
LABfi_HUS,12052,-1
LABfi_HUS,12071,833
LABfi_HUS,12072,778
LABfi_HUS,12073,769
LABfi_HUS,12074,768
LABfi_HUS,1208,38
LABfi_HUS,1209,15354
LABfi_HUS,12090,-1
LABfi_HUS,12091,14
LABfi_HUS,12100,1182
LABfi_HUS,12103,73
LABfi_HUS,12104,79
LABfi_HUS,1211,14310
LABfi_HUS,12110,-1
LABfi_HUS,1212,240
LABfi_HUS,1213,4295
LABfi_HUS,12138,36
LABfi_HUS,1216,1173386
LABfi_HUS,1217,37156
LABfi_HUS,12171,37
LABfi_HUS,1218,208
LABfi_HUS,12195,1043
LABfi_HUS,12196,12
LABfi_HUS,1220,563251
LABfi_HUS,12202,111
LABfi_HUS,1222,9389
LABfi_HUS,12237,1588
LABfi_HUS,12238,1600
LABfi_HUS,12239,1599
LABfi_HUS,12240,1597
LABfi_HUS,12241,1593
LABfi_HUS,12242,1600
LABfi_HUS,1225,17504
LABfi_HUS,12253,51
LABfi_HUS,1226,21
LABfi_HUS,1228,1161
LABfi_HUS,12280,50
LABfi_HUS,12285,28
LABfi_HUS,12289,23
LABfi_HUS,12294,-1
LABfi_HUS,12296,6
LABfi_HUS,12297,173
LABfi_HUS,12299,-1
LABfi_HUS,1230,1754
LABfi_HUS,12300,23
LABfi_HUS,12302,23
LABfi_HUS,12303,49
LABfi_HUS,1231,55
LABfi_HUS,12315,148
LABfi_HUS,12318,48
LABfi_HUS,12319,157
LABfi_HUS,1232,86
LABfi_HUS,12324,6
LABfi_HUS,12343,47
LABfi_HUS,1235,1387
LABfi_HUS,12353,387
LABfi_HUS,12380,19
LABfi_HUS,12381,19
LABfi_HUS,12384,-1
LABfi_HUS,12393,466
LABfi_HUS,12394,-1
LABfi_HUS,1240,194
LABfi_HUS,12400,12
LABfi_HUS,12425,2604
LABfi_HUS,1243,35112
LABfi_HUS,12433,250
LABfi_HUS,12438,33
LABfi_HUS,12452,33
LABfi_HUS,12455,91
LABfi_HUS,12459,23
LABfi_HUS,1246,57630
LABfi_HUS,12461,91
LABfi_HUS,12468,-1
LABfi_HUS,1247,1465
LABfi_HUS,12474,6
LABfi_HUS,12475,259
LABfi_HUS,12477,-1
LABfi_HUS,12481,-1
LABfi_HUS,12483,31
LABfi_HUS,12484,10
LABfi_HUS,12485,66
LABfi_HUS,12486,62
LABfi_HUS,12487,53
LABfi_HUS,12488,34
LABfi_HUS,12489,1062
LABfi_HUS,12494,60
LABfi_HUS,12507,2354
LABfi_HUS,12508,142
LABfi_HUS,12510,27426
LABfi_HUS,1253,5378
LABfi_HUS,12555,37
LABfi_HUS,1256,134143
LABfi_HUS,1257,1073
LABfi_HUS,1258,1151
LABfi_HUS,1259,1177
LABfi_HUS,12601,22210
LABfi_HUS,1261,36713
LABfi_HUS,12611,257
LABfi_HUS,1262,5405
LABfi_HUS,12631,1038
LABfi_HUS,12632,14955
LABfi_HUS,12633,1032
LABfi_HUS,12634,15415
LABfi_HUS,12636,1106
LABfi_HUS,1264,405
LABfi_HUS,12661,-1
LABfi_HUS,12662,-1
LABfi_HUS,12663,-1
LABfi_HUS,12664,-1
LABfi_HUS,12665,-1
LABfi_HUS,12696,52
LABfi_HUS,1270,8930160
LABfi_HUS,1272,-1
LABfi_HUS,12724,-1
LABfi_HUS,12761,-1
LABfi_HUS,12762,11
LABfi_HUS,12764,-1
LABfi_HUS,12765,-1
LABfi_HUS,12782,3585
LABfi_HUS,1279,125662
LABfi_HUS,12849,-1
LABfi_HUS,1285,1171
LABfi_HUS,1286,6
LABfi_HUS,1287,29252
LABfi_HUS,1288,689
LABfi_HUS,12908,192
LABfi_HUS,12909,30
LABfi_HUS,12917,224
LABfi_HUS,12918,22
LABfi_HUS,12919,20
LABfi_HUS,12920,22
LABfi_HUS,12940,-1
LABfi_HUS,1295,186
LABfi_HUS,12962,-1
LABfi_HUS,12974,-1
LABfi_HUS,1298,6357
LABfi_HUS,12981,44
LABfi_HUS,12982,27
LABfi_HUS,12989,15
LABfi_HUS,1299,654
LABfi_HUS,12990,796
LABfi_HUS,12993,16
LABfi_HUS,13008,-1
LABfi_HUS,13009,-1
LABfi_HUS,1301,5085
LABfi_HUS,1302,58309
LABfi_HUS,13023,242
LABfi_HUS,1303,1680
LABfi_HUS,13032,5914
LABfi_HUS,13033,4404
LABfi_HUS,13036,2322
LABfi_HUS,1306,17779
LABfi_HUS,13060,14
LABfi_HUS,13061,34
LABfi_HUS,1310,1138
LABfi_HUS,13106,59
LABfi_HUS,13108,28
LABfi_HUS,13112,21
LABfi_HUS,13113,174
LABfi_HUS,13115,7
LABfi_HUS,13118,-1
LABfi_HUS,13123,-1
LABfi_HUS,13131,460
LABfi_HUS,1314,167
LABfi_HUS,13146,185
LABfi_HUS,13148,-1
LABfi_HUS,13149,131
LABfi_HUS,13150,855
LABfi_HUS,13151,854
LABfi_HUS,13152,1501
LABfi_HUS,13153,1501
LABfi_HUS,13154,1499
LABfi_HUS,13156,-1
LABfi_HUS,13157,810
LABfi_HUS,1316,29
LABfi_HUS,13169,8003
LABfi_HUS,13182,11329
LABfi_HUS,13183,259
LABfi_HUS,13184,156
LABfi_HUS,13192,1530
LABfi_HUS,13193,8
LABfi_HUS,13194,169
LABfi_HUS,13195,253
LABfi_HUS,13199,38
LABfi_HUS,13205,2940
LABfi_HUS,13206,1231
LABfi_HUS,13210,187
LABfi_HUS,13214,-1
LABfi_HUS,13215,-1
LABfi_HUS,13216,22
LABfi_HUS,13217,57
LABfi_HUS,13218,-1
LABfi_HUS,13219,-1
LABfi_HUS,13220,13
LABfi_HUS,13221,-1
LABfi_HUS,13224,-1
LABfi_HUS,13225,16
LABfi_HUS,13229,399
LABfi_HUS,13230,1543
LABfi_HUS,13231,47020
LABfi_HUS,13232,279
LABfi_HUS,13233,404
LABfi_HUS,13234,303
LABfi_HUS,13235,2325
LABfi_HUS,13239,794
LABfi_HUS,13242,202
LABfi_HUS,13243,192
LABfi_HUS,13244,45
LABfi_HUS,13245,128
LABfi_HUS,13246,-1
LABfi_HUS,13247,12
LABfi_HUS,13249,68
LABfi_HUS,13251,-1
LABfi_HUS,13252,58
LABfi_HUS,13253,3644
LABfi_HUS,13255,41
LABfi_HUS,13256,1329
LABfi_HUS,13263,200
LABfi_HUS,13283,90
LABfi_HUS,1329,27281
LABfi_HUS,13291,189
LABfi_HUS,1330,5334430
LABfi_HUS,13306,714
LABfi_HUS,13307,7927
LABfi_HUS,1331,7199
LABfi_HUS,1332,4809873
LABfi_HUS,13331,5865
LABfi_HUS,13333,2513
LABfi_HUS,13334,-1
LABfi_HUS,13337,-1
LABfi_HUS,13338,161
LABfi_HUS,13339,34
LABfi_HUS,13340,32
LABfi_HUS,13341,583
LABfi_HUS,13343,925
LABfi_HUS,13347,2973
LABfi_HUS,1335,83024
LABfi_HUS,13350,33
LABfi_HUS,13352,-1
LABfi_HUS,13358,222
LABfi_HUS,1336,84995
LABfi_HUS,13360,701
LABfi_HUS,13361,369
LABfi_HUS,1337,82988
LABfi_HUS,13373,257161
LABfi_HUS,13375,-1
LABfi_HUS,13376,-1
LABfi_HUS,1338,1758
LABfi_HUS,13388,144
LABfi_HUS,13389,48
LABfi_HUS,1339,27137
LABfi_HUS,13390,11
LABfi_HUS,1340,12586
LABfi_HUS,13400,-1
LABfi_HUS,13401,1447
LABfi_HUS,13402,24
LABfi_HUS,13403,-1
LABfi_HUS,13407,686199
LABfi_HUS,13409,19109
LABfi_HUS,1341,33408612
LABfi_HUS,13411,46092
LABfi_HUS,13417,-1
LABfi_HUS,1342,112777
LABfi_HUS,13421,58
LABfi_HUS,1343,31339
LABfi_HUS,13432,1334
LABfi_HUS,13433,405
LABfi_HUS,13434,1330
LABfi_HUS,13435,1330
LABfi_HUS,13436,405
LABfi_HUS,13439,936
LABfi_HUS,1344,2250707
LABfi_HUS,13440,998
LABfi_HUS,13441,996
LABfi_HUS,13442,998
LABfi_HUS,13443,1029
LABfi_HUS,13447,989
LABfi_HUS,13455,319
LABfi_HUS,13456,155
LABfi_HUS,13458,63
LABfi_HUS,13463,-1
LABfi_HUS,13467,37
LABfi_HUS,13469,-1
LABfi_HUS,13471,-1
LABfi_HUS,13473,-1
LABfi_HUS,13475,-1
LABfi_HUS,13477,-1
LABfi_HUS,13479,-1
LABfi_HUS,13481,-1
LABfi_HUS,13483,-1
LABfi_HUS,13485,-1
LABfi_HUS,13487,7
LABfi_HUS,13489,-1
LABfi_HUS,13491,-1
LABfi_HUS,13493,-1
LABfi_HUS,13495,-1
LABfi_HUS,13497,-1
LABfi_HUS,13499,-1
LABfi_HUS,13516,637
LABfi_HUS,13517,-1
LABfi_HUS,13518,75
LABfi_HUS,13526,37
LABfi_HUS,1353,198
LABfi_HUS,13531,-1
LABfi_HUS,13537,2980
LABfi_HUS,13541,84
LABfi_HUS,13542,126
LABfi_HUS,13543,131
LABfi_HUS,13544,19
LABfi_HUS,13557,188
LABfi_HUS,13558,-1
LABfi_HUS,1357,33337156
LABfi_HUS,13570,-1
LABfi_HUS,13571,34
LABfi_HUS,13572,9
LABfi_HUS,13578,13322
LABfi_HUS,13579,4924
LABfi_HUS,1358,37768454
LABfi_HUS,13580,10834
LABfi_HUS,13581,14042
LABfi_HUS,13588,249
LABfi_HUS,13589,99
LABfi_HUS,13590,-1
LABfi_HUS,13591,136
LABfi_HUS,13592,130
LABfi_HUS,13593,32
LABfi_HUS,13594,6
LABfi_HUS,13597,270
LABfi_HUS,13600,-1
LABfi_HUS,13602,12422
LABfi_HUS,13603,63460
LABfi_HUS,13606,9
LABfi_HUS,13608,120
LABfi_HUS,13615,704
LABfi_HUS,13618,703
LABfi_HUS,13627,302
LABfi_HUS,13628,21
LABfi_HUS,13629,259
LABfi_HUS,1363,299
LABfi_HUS,13631,234
LABfi_HUS,13635,77661
LABfi_HUS,1364,98
LABfi_HUS,13646,1426
LABfi_HUS,13647,406
LABfi_HUS,13648,1358
LABfi_HUS,13649,1358
LABfi_HUS,13650,404
LABfi_HUS,13651,468
LABfi_HUS,1366,56123
LABfi_HUS,13677,-1
LABfi_HUS,13679,8
LABfi_HUS,13680,-1
LABfi_HUS,13681,17
LABfi_HUS,13682,2836
LABfi_HUS,13693,2394
LABfi_HUS,13695,-1
LABfi_HUS,13696,2820
LABfi_HUS,13700,39
LABfi_HUS,13705,567
LABfi_HUS,13706,138
LABfi_HUS,1371,9
LABfi_HUS,13711,5344
LABfi_HUS,13714,12
LABfi_HUS,13716,-1
LABfi_HUS,13718,12
LABfi_HUS,13720,-1
LABfi_HUS,13725,13
LABfi_HUS,13729,68
LABfi_HUS,1373,-1
LABfi_HUS,13732,212
LABfi_HUS,13738,13
LABfi_HUS,13740,54
LABfi_HUS,13745,50828
LABfi_HUS,13746,192
LABfi_HUS,13747,15
LABfi_HUS,13748,13
LABfi_HUS,13749,13
LABfi_HUS,1375,1094
LABfi_HUS,13750,13
LABfi_HUS,13751,13
LABfi_HUS,13752,13
LABfi_HUS,13755,15
LABfi_HUS,13759,7
LABfi_HUS,13760,-1
LABfi_HUS,13761,-1
LABfi_HUS,13763,13
LABfi_HUS,13765,11
LABfi_HUS,13767,11
LABfi_HUS,13769,11
LABfi_HUS,13771,11
LABfi_HUS,13773,-1
LABfi_HUS,13775,-1
LABfi_HUS,13777,-1
LABfi_HUS,1378,194
LABfi_HUS,13788,1225
LABfi_HUS,13789,1246
LABfi_HUS,13791,92
LABfi_HUS,13794,-1
LABfi_HUS,13795,64
LABfi_HUS,13796,-1
LABfi_HUS,13797,11
LABfi_HUS,13798,-1
LABfi_HUS,13799,-1
LABfi_HUS,1380,1609
LABfi_HUS,13800,-1
LABfi_HUS,13801,-1
LABfi_HUS,13814,5268
LABfi_HUS,13820,40
LABfi_HUS,1383,581
LABfi_HUS,1384,11686
LABfi_HUS,13844,20
LABfi_HUS,13845,40
LABfi_HUS,13853,-1
LABfi_HUS,13861,420
LABfi_HUS,13865,311
LABfi_HUS,1387,10274
LABfi_HUS,13871,-1
LABfi_HUS,13872,-1
LABfi_HUS,13873,120
LABfi_HUS,13874,-1
LABfi_HUS,13875,-1
LABfi_HUS,13877,-1
LABfi_HUS,13878,-1
LABfi_HUS,13879,-1
LABfi_HUS,13880,-1
LABfi_HUS,13881,-1
LABfi_HUS,13882,-1
LABfi_HUS,13883,-1
LABfi_HUS,13884,-1
LABfi_HUS,13885,-1
LABfi_HUS,13886,-1
LABfi_HUS,13887,-1
LABfi_HUS,13892,79001
LABfi_HUS,13893,64264
LABfi_HUS,13894,47717
LABfi_HUS,13895,9255
LABfi_HUS,13896,15258
LABfi_HUS,13898,310
LABfi_HUS,13900,5238123
LABfi_HUS,13906,5116
LABfi_HUS,13921,7
LABfi_HUS,13924,-1
LABfi_HUS,13925,474
LABfi_HUS,13926,387
LABfi_HUS,13927,94
LABfi_HUS,13928,7
LABfi_HUS,1393,69
LABfi_HUS,13931,27
LABfi_HUS,13932,80157
LABfi_HUS,13941,18907
LABfi_HUS,1395,128546
LABfi_HUS,13960,345
LABfi_HUS,13968,16698
LABfi_HUS,13969,52
LABfi_HUS,1397,-1
LABfi_HUS,13975,471454
LABfi_HUS,13981,177
LABfi_HUS,13984,245
LABfi_HUS,13988,2500
LABfi_HUS,13989,3963
LABfi_HUS,1399,221476
LABfi_HUS,13990,1909
LABfi_HUS,13991,65
LABfi_HUS,13992,1814
LABfi_HUS,13993,292
LABfi_HUS,13995,70
LABfi_HUS,13996,45
LABfi_HUS,13997,241
LABfi_HUS,13998,240
LABfi_HUS,14000,126
LABfi_HUS,14003,53
LABfi_HUS,14004,154
LABfi_HUS,14008,37
LABfi_HUS,14009,1289
LABfi_HUS,14011,144
LABfi_HUS,14012,68
LABfi_HUS,14013,173
LABfi_HUS,14014,243
LABfi_HUS,14015,258
LABfi_HUS,14016,10
LABfi_HUS,14017,283
LABfi_HUS,14019,339
LABfi_HUS,14022,203
LABfi_HUS,14023,158
LABfi_HUS,14025,143
LABfi_HUS,14027,62
LABfi_HUS,14028,54
LABfi_HUS,14029,34
LABfi_HUS,14030,260
LABfi_HUS,14031,61
LABfi_HUS,14032,228
LABfi_HUS,14033,22
LABfi_HUS,14034,216
LABfi_HUS,14040,48
LABfi_HUS,14041,207
LABfi_HUS,14042,37
LABfi_HUS,14068,19
LABfi_HUS,1412,6
LABfi_HUS,1413,6542
LABfi_HUS,14135,44
LABfi_HUS,14136,-1
LABfi_HUS,14137,23
LABfi_HUS,1414,522178
LABfi_HUS,1416,255678
LABfi_HUS,1421,-1
LABfi_HUS,14214,99933
LABfi_HUS,1422,170432
LABfi_HUS,1428,4463
LABfi_HUS,14283,33
LABfi_HUS,1429,3719
LABfi_HUS,1431,111644
LABfi_HUS,1432,2801
LABfi_HUS,1433,11078
LABfi_HUS,1443,-1
LABfi_HUS,1444,3544
